,result,table,_time,_value,_field
,_result,0,2024-07-15T15:50:19Z,21.315,magnet
,_result,0,2024-07-15T15:51:20Z,21.3158,magnet
,_result,0,2024-07-15T15:52:20Z,21.3157,magnet
,_result,0,2024-07-15T15:53:20Z,21.3163,magnet
,_result,0,2024-07-15T15:54:20Z,21.3162,magnet
,_result,0,2024-07-15T15:55:21Z,21.3147,magnet
,_result,0,2024-07-15T15:56:21Z,21.3139,magnet
,_result,0,2024-07-15T15:57:21Z,21.3133,magnet
,_result,0,2024-07-15T15:58:21Z,21.3124,magnet
,_result,0,2024-07-15T15:59:22Z,21.3125,magnet
,_result,0,2024-07-15T16:00:22Z,21.3116,magnet
,_result,0,2024-07-15T16:01:22Z,21.3122,magnet
,_result,0,2024-07-15T16:02:22Z,21.3131,magnet
,_result,0,2024-07-15T16:03:23Z,21.3111,magnet
,_result,0,2024-07-15T16:04:23Z,21.3096,magnet
,_result,0,2024-07-15T16:05:23Z,21.308,magnet
,_result,0,2024-07-15T16:06:23Z,21.3088,magnet
,_result,0,2024-07-15T16:07:24Z,21.3109,magnet
,_result,0,2024-07-15T16:08:24Z,21.3095,magnet
,_result,0,2024-07-15T16:09:24Z,21.3091,magnet
,_result,0,2024-07-15T16:10:24Z,21.3092,magnet
,_result,0,2024-07-15T16:11:25Z,21.3077,magnet
,_result,0,2024-07-15T16:12:25Z,21.3066,magnet
,_result,0,2024-07-15T16:13:25Z,21.307,magnet
,_result,0,2024-07-15T16:14:25Z,21.3089,magnet
,_result,0,2024-07-15T16:15:26Z,21.3081,magnet
,_result,0,2024-07-15T16:16:26Z,21.3084,magnet
,_result,0,2024-07-15T16:17:26Z,21.308,magnet
,_result,0,2024-07-15T16:18:26Z,21.3077,magnet
,_result,0,2024-07-15T16:19:26Z,21.309,magnet
,_result,0,2024-07-15T16:20:27Z,21.3084,magnet
,_result,0,2024-07-15T16:21:27Z,21.3082,magnet
,_result,0,2024-07-15T16:22:27Z,21.3068,magnet
,_result,0,2024-07-15T16:23:27Z,21.3061,magnet
,_result,0,2024-07-15T16:24:28Z,21.305,magnet
,_result,0,2024-07-15T16:25:28Z,21.3047,magnet
,_result,0,2024-07-15T16:26:28Z,21.3041,magnet
,_result,0,2024-07-15T16:27:28Z,21.3018,magnet
,_result,0,2024-07-15T16:28:29Z,21.302,magnet
,_result,0,2024-07-15T16:29:29Z,21.3017,magnet
,_result,0,2024-07-15T16:30:29Z,21.3004,magnet
,_result,0,2024-07-15T16:31:29Z,21.3016,magnet
,_result,0,2024-07-15T16:32:30Z,21.3022,magnet
,_result,0,2024-07-15T16:33:30Z,21.3029,magnet
,_result,0,2024-07-15T16:34:30Z,21.3003,magnet
,_result,0,2024-07-15T16:35:30Z,21.3009,magnet
,_result,0,2024-07-15T16:36:31Z,21.3004,magnet
,_result,0,2024-07-15T16:37:31Z,21.2996,magnet
,_result,0,2024-07-15T16:38:31Z,21.3003,magnet
,_result,0,2024-07-15T16:39:31Z,21.2992,magnet
,_result,0,2024-07-15T16:40:32Z,21.2995,magnet
,_result,0,2024-07-15T16:41:32Z,21.2987,magnet
,_result,0,2024-07-15T16:42:32Z,21.297,magnet
,_result,0,2024-07-15T16:43:32Z,21.2974,magnet
,_result,0,2024-07-15T16:44:33Z,21.2959,magnet
,_result,0,2024-07-15T16:45:33Z,21.2939,magnet
,_result,0,2024-07-15T16:46:33Z,21.2945,magnet
,_result,0,2024-07-15T16:47:33Z,21.2936,magnet
,_result,0,2024-07-15T16:48:34Z,21.2957,magnet
,_result,0,2024-07-15T16:49:34Z,21.2935,magnet
,_result,0,2024-07-15T16:50:34Z,21.2963,magnet
,_result,0,2024-07-15T16:51:34Z,21.2961,magnet
,_result,0,2024-07-15T16:52:35Z,21.2925,magnet
,_result,0,2024-07-15T16:53:35Z,21.2931,magnet
,_result,0,2024-07-15T16:54:35Z,21.2935,magnet
,_result,0,2024-07-15T16:55:35Z,21.2929,magnet
,_result,0,2024-07-15T16:56:36Z,21.2933,magnet
,_result,0,2024-07-15T16:57:36Z,21.2919,magnet
,_result,0,2024-07-15T16:58:36Z,21.2918,magnet
,_result,0,2024-07-15T16:59:36Z,21.2916,magnet
,_result,0,2024-07-15T17:00:37Z,21.2915,magnet
,_result,0,2024-07-15T17:01:37Z,21.2916,magnet
,_result,0,2024-07-15T17:02:37Z,21.2887,magnet
,_result,0,2024-07-15T17:03:37Z,21.287,magnet
,_result,0,2024-07-15T17:04:38Z,21.2893,magnet
,_result,0,2024-07-15T17:05:38Z,21.2886,magnet
,_result,0,2024-07-15T17:06:38Z,21.2865,magnet
,_result,0,2024-07-15T17:07:38Z,21.2855,magnet
,_result,0,2024-07-15T17:08:39Z,21.2854,magnet
,_result,0,2024-07-15T17:09:39Z,21.2869,magnet
,_result,0,2024-07-15T17:10:39Z,21.2878,magnet
,_result,0,2024-07-15T17:11:39Z,21.2887,magnet
,_result,0,2024-07-15T17:12:40Z,21.2869,magnet
,_result,0,2024-07-15T17:13:40Z,21.2861,magnet
,_result,0,2024-07-15T17:14:40Z,21.2829,magnet
,_result,0,2024-07-15T17:15:40Z,21.2828,magnet
,_result,0,2024-07-15T17:16:41Z,21.2849,magnet
,_result,0,2024-07-15T17:17:41Z,21.2823,magnet
,_result,0,2024-07-15T17:18:41Z,21.2828,magnet
,_result,0,2024-07-15T17:19:41Z,21.2813,magnet
,_result,0,2024-07-15T17:20:42Z,21.2803,magnet
,_result,0,2024-07-15T17:21:42Z,21.2794,magnet
,_result,0,2024-07-15T17:22:42Z,21.2764,magnet
,_result,0,2024-07-15T17:23:42Z,21.2762,magnet
,_result,0,2024-07-15T17:24:43Z,21.2757,magnet
,_result,0,2024-07-15T17:25:43Z,21.2764,magnet
,_result,0,2024-07-15T17:26:43Z,21.2776,magnet
,_result,0,2024-07-15T17:27:43Z,21.2782,magnet
,_result,0,2024-07-15T17:28:43Z,21.2775,magnet
,_result,0,2024-07-15T17:29:44Z,21.2761,magnet
,_result,0,2024-07-15T17:30:44Z,21.2754,magnet
,_result,0,2024-07-15T17:31:44Z,21.273,magnet
,_result,0,2024-07-15T17:32:44Z,21.2732,magnet
,_result,0,2024-07-15T17:33:45Z,21.2735,magnet
,_result,0,2024-07-15T17:34:45Z,21.2728,magnet
,_result,0,2024-07-15T17:35:45Z,21.2733,magnet
,_result,0,2024-07-15T17:36:45Z,21.2724,magnet
,_result,0,2024-07-15T17:37:46Z,21.271,magnet
,_result,0,2024-07-15T17:38:46Z,21.2696,magnet
,_result,0,2024-07-15T17:39:46Z,21.2701,magnet
,_result,0,2024-07-15T17:40:46Z,21.2702,magnet
,_result,0,2024-07-15T17:41:47Z,21.2705,magnet
,_result,0,2024-07-15T17:42:47Z,21.2695,magnet
,_result,0,2024-07-15T17:43:47Z,21.2684,magnet
,_result,0,2024-07-15T17:44:47Z,21.2681,magnet
,_result,0,2024-07-15T17:45:48Z,21.2672,magnet
,_result,0,2024-07-15T17:46:48Z,21.2665,magnet
,_result,0,2024-07-15T17:47:48Z,21.2663,magnet
,_result,0,2024-07-15T17:48:48Z,21.2644,magnet
,_result,0,2024-07-15T17:49:49Z,21.2643,magnet
,_result,0,2024-07-15T17:50:49Z,21.263,magnet
,_result,0,2024-07-15T17:51:49Z,21.262,magnet
,_result,0,2024-07-15T17:52:49Z,21.2609,magnet
,_result,0,2024-07-15T17:53:50Z,21.2607,magnet
,_result,0,2024-07-15T17:54:50Z,21.2615,magnet
,_result,0,2024-07-15T17:55:50Z,21.2597,magnet
,_result,0,2024-07-15T17:56:50Z,21.2599,magnet
,_result,0,2024-07-15T17:57:51Z,21.2585,magnet
,_result,0,2024-07-15T17:58:51Z,21.2569,magnet
,_result,0,2024-07-15T17:59:51Z,21.2543,magnet
,_result,0,2024-07-15T18:00:51Z,21.2544,magnet
,_result,0,2024-07-15T18:01:52Z,21.2554,magnet
,_result,0,2024-07-15T18:02:52Z,21.2552,magnet
,_result,0,2024-07-15T18:03:52Z,21.255,magnet
,_result,0,2024-07-15T18:04:52Z,21.255,magnet
,_result,0,2024-07-15T18:05:53Z,21.2554,magnet
,_result,0,2024-07-15T18:06:53Z,21.2535,magnet
,_result,0,2024-07-15T18:07:53Z,21.251,magnet
,_result,0,2024-07-15T18:08:53Z,21.2512,magnet
,_result,0,2024-07-15T18:09:54Z,21.2499,magnet
,_result,0,2024-07-15T18:10:54Z,21.2487,magnet
,_result,0,2024-07-15T18:11:54Z,21.2501,magnet
,_result,0,2024-07-15T18:12:54Z,21.2492,magnet
,_result,0,2024-07-15T18:13:55Z,21.2468,magnet
,_result,0,2024-07-15T18:14:55Z,21.2459,magnet
,_result,0,2024-07-15T18:15:55Z,21.2461,magnet
,_result,0,2024-07-15T18:16:55Z,21.246,magnet
,_result,0,2024-07-15T18:17:56Z,21.2446,magnet
,_result,0,2024-07-15T18:18:56Z,21.2469,magnet
,_result,0,2024-07-15T18:19:56Z,21.2463,magnet
,_result,0,2024-07-15T18:20:56Z,21.2461,magnet
,_result,0,2024-07-15T18:21:57Z,21.2452,magnet
,_result,0,2024-07-15T18:22:57Z,21.2436,magnet
,_result,0,2024-07-15T18:23:57Z,21.2427,magnet
,_result,0,2024-07-15T18:24:57Z,21.2423,magnet
,_result,0,2024-07-15T18:25:58Z,21.2418,magnet
,_result,0,2024-07-15T18:26:58Z,21.2417,magnet
,_result,0,2024-07-15T18:27:58Z,21.2424,magnet
,_result,0,2024-07-15T18:28:58Z,21.2421,magnet
,_result,0,2024-07-15T18:29:59Z,21.2427,magnet
,_result,0,2024-07-15T18:30:59Z,21.2395,magnet
,_result,0,2024-07-15T18:31:59Z,21.2388,magnet
,_result,0,2024-07-15T18:32:59Z,21.2391,magnet
,_result,0,2024-07-15T18:34:00Z,21.2401,magnet
,_result,0,2024-07-15T18:35:00Z,21.2373,magnet
,_result,0,2024-07-15T18:36:00Z,21.2391,magnet
,_result,0,2024-07-15T18:37:00Z,21.2392,magnet
,_result,0,2024-07-15T18:38:00Z,21.2342,magnet
,_result,0,2024-07-15T18:39:01Z,21.2331,magnet
,_result,0,2024-07-15T18:40:01Z,21.2346,magnet
,_result,0,2024-07-15T18:41:01Z,21.2357,magnet
,_result,0,2024-07-15T18:42:01Z,21.2345,magnet
,_result,0,2024-07-15T18:43:02Z,21.2339,magnet
,_result,0,2024-07-15T18:44:02Z,21.2331,magnet
,_result,0,2024-07-15T18:45:02Z,21.2324,magnet
,_result,0,2024-07-15T18:46:02Z,21.2334,magnet
,_result,0,2024-07-15T18:47:03Z,21.233,magnet
,_result,0,2024-07-15T18:48:03Z,21.2306,magnet
,_result,0,2024-07-15T18:49:03Z,21.2308,magnet
,_result,0,2024-07-15T18:50:03Z,21.2319,magnet
,_result,0,2024-07-15T18:51:04Z,21.2317,magnet
,_result,0,2024-07-15T18:52:04Z,21.2313,magnet
,_result,0,2024-07-15T18:53:04Z,21.2317,magnet
,_result,0,2024-07-15T18:54:04Z,21.23,magnet
,_result,0,2024-07-15T18:55:05Z,21.2298,magnet
,_result,0,2024-07-15T18:56:05Z,21.2283,magnet
,_result,0,2024-07-15T18:57:05Z,21.2287,magnet
,_result,0,2024-07-15T18:58:05Z,21.229,magnet
,_result,0,2024-07-15T18:59:06Z,21.2288,magnet
,_result,0,2024-07-15T19:00:06Z,21.2295,magnet
,_result,0,2024-07-15T19:01:06Z,21.2289,magnet
,_result,0,2024-07-15T19:02:06Z,21.2296,magnet
,_result,0,2024-07-15T19:03:07Z,21.2284,magnet
,_result,0,2024-07-15T19:04:07Z,21.227,magnet
,_result,0,2024-07-15T19:05:07Z,21.2264,magnet
,_result,0,2024-07-15T19:06:07Z,21.2263,magnet
,_result,0,2024-07-15T19:07:08Z,21.2269,magnet
,_result,0,2024-07-15T19:08:08Z,21.2259,magnet
,_result,0,2024-07-15T19:09:08Z,21.2258,magnet
,_result,0,2024-07-15T19:10:08Z,21.2251,magnet
,_result,0,2024-07-15T19:11:09Z,21.2236,magnet
,_result,0,2024-07-15T19:12:09Z,21.2249,magnet
,_result,0,2024-07-15T19:13:09Z,21.2264,magnet
,_result,0,2024-07-15T19:14:09Z,21.229,magnet
,_result,0,2024-07-15T19:15:10Z,21.2264,magnet
,_result,0,2024-07-15T19:16:10Z,21.2252,magnet
,_result,0,2024-07-15T19:17:10Z,21.226,magnet
,_result,0,2024-07-15T19:18:10Z,21.2258,magnet
,_result,0,2024-07-15T19:19:11Z,21.2255,magnet
,_result,0,2024-07-15T19:20:11Z,21.2267,magnet
,_result,0,2024-07-15T19:21:11Z,21.2265,magnet
,_result,0,2024-07-15T19:22:11Z,21.2264,magnet
,_result,0,2024-07-15T19:23:12Z,21.2255,magnet
,_result,0,2024-07-15T19:24:12Z,21.2262,magnet
,_result,0,2024-07-15T19:25:12Z,21.2249,magnet
,_result,0,2024-07-15T19:26:12Z,21.2239,magnet
,_result,0,2024-07-15T19:27:13Z,21.2212,magnet
,_result,0,2024-07-15T19:28:13Z,21.2208,magnet
,_result,0,2024-07-15T19:29:13Z,21.2194,magnet
,_result,0,2024-07-15T19:30:13Z,21.2187,magnet
,_result,0,2024-07-15T19:31:14Z,21.2186,magnet
,_result,0,2024-07-15T19:32:14Z,21.2185,magnet
,_result,0,2024-07-15T19:33:14Z,21.2181,magnet
,_result,0,2024-07-15T19:34:14Z,21.2171,magnet
,_result,0,2024-07-15T19:35:15Z,21.2163,magnet
,_result,0,2024-07-15T19:36:15Z,21.2153,magnet
,_result,0,2024-07-15T19:37:15Z,21.2154,magnet
,_result,0,2024-07-15T19:38:15Z,21.2154,magnet
,_result,0,2024-07-15T19:39:15Z,21.214,magnet
,_result,0,2024-07-15T19:40:16Z,21.2154,magnet
,_result,0,2024-07-15T19:41:16Z,21.2155,magnet
,_result,0,2024-07-15T19:42:16Z,21.2148,magnet
,_result,0,2024-07-15T19:43:16Z,21.2155,magnet
,_result,0,2024-07-15T19:44:17Z,21.2153,magnet
