,result,table,_time,_value,_field
,_result,0,2024-03-18T01:00:26Z,-24.5869,magnet
,_result,0,2024-03-18T01:01:26Z,-24.5869,magnet
,_result,0,2024-03-18T01:02:26Z,-24.5869,magnet
,_result,0,2024-03-18T01:03:26Z,-24.5869,magnet
,_result,0,2024-03-18T01:04:27Z,-24.5875,magnet
,_result,0,2024-03-18T01:05:27Z,-24.5877,magnet
,_result,0,2024-03-18T01:06:27Z,-24.5876,magnet
,_result,0,2024-03-18T01:07:27Z,-24.5879,magnet
,_result,0,2024-03-18T01:08:28Z,-24.5885,magnet
,_result,0,2024-03-18T01:09:28Z,-24.5891,magnet
,_result,0,2024-03-18T01:10:28Z,-24.5895,magnet
,_result,0,2024-03-18T01:11:29Z,-24.5892,magnet
,_result,0,2024-03-18T01:12:29Z,-24.5887,magnet
,_result,0,2024-03-18T01:13:29Z,-24.5887,magnet
,_result,0,2024-03-18T01:14:29Z,-24.5862,magnet
,_result,0,2024-03-18T01:15:30Z,-24.5863,magnet
,_result,0,2024-03-18T01:16:30Z,-24.5863,magnet
,_result,0,2024-03-18T01:17:30Z,-24.5879,magnet
,_result,0,2024-03-18T01:18:30Z,-24.5878,magnet
,_result,0,2024-03-18T01:19:31Z,-24.588,magnet
,_result,0,2024-03-18T01:20:31Z,-24.5861,magnet
,_result,0,2024-03-18T01:21:31Z,-24.586,magnet
,_result,0,2024-03-18T01:22:31Z,-24.5868,magnet
,_result,0,2024-03-18T01:23:32Z,-24.5884,magnet
,_result,0,2024-03-18T01:24:32Z,-24.5887,magnet
,_result,0,2024-03-18T01:25:32Z,-24.588,magnet
,_result,0,2024-03-18T01:26:32Z,-24.5883,magnet
,_result,0,2024-03-18T01:27:33Z,-24.5881,magnet
,_result,0,2024-03-18T01:28:33Z,-24.5876,magnet
,_result,0,2024-03-18T01:29:33Z,-24.5874,magnet
,_result,0,2024-03-18T01:30:33Z,-24.5885,magnet
,_result,0,2024-03-18T01:31:34Z,-24.5884,magnet
,_result,0,2024-03-18T01:32:34Z,-24.5876,magnet
,_result,0,2024-03-18T01:33:34Z,-24.5878,magnet
,_result,0,2024-03-18T01:34:34Z,-24.5871,magnet
,_result,0,2024-03-18T01:35:35Z,-24.5882,magnet
,_result,0,2024-03-18T01:36:35Z,-24.5894,magnet
,_result,0,2024-03-18T01:37:35Z,-24.5904,magnet
,_result,0,2024-03-18T01:38:35Z,-24.5899,magnet
,_result,0,2024-03-18T01:39:36Z,-24.5898,magnet
,_result,0,2024-03-18T01:40:36Z,-24.5902,magnet
,_result,0,2024-03-18T01:41:36Z,-24.5901,magnet
,_result,0,2024-03-18T01:42:36Z,-24.592,magnet
,_result,0,2024-03-18T01:43:37Z,-24.592,magnet
,_result,0,2024-03-18T01:44:37Z,-24.5909,magnet
,_result,0,2024-03-18T01:45:37Z,-24.5901,magnet
,_result,0,2024-03-18T01:46:37Z,-24.5898,magnet
,_result,0,2024-03-18T01:47:38Z,-24.5894,magnet
,_result,0,2024-03-18T01:48:38Z,-24.5881,magnet
,_result,0,2024-03-18T01:49:38Z,-24.5879,magnet
,_result,0,2024-03-18T01:50:38Z,-24.5877,magnet
,_result,0,2024-03-18T01:51:39Z,-24.5879,magnet
,_result,0,2024-03-18T01:52:39Z,-24.5867,magnet
,_result,0,2024-03-18T01:53:39Z,-24.5874,magnet
,_result,0,2024-03-18T01:54:39Z,-24.5872,magnet
,_result,0,2024-03-18T01:55:40Z,-24.5871,magnet
,_result,0,2024-03-18T01:56:40Z,-24.5864,magnet
,_result,0,2024-03-18T01:57:40Z,-24.5855,magnet
,_result,0,2024-03-18T01:58:40Z,-24.5855,magnet
,_result,0,2024-03-18T01:59:41Z,-24.5854,magnet
,_result,0,2024-03-18T02:00:41Z,-24.5845,magnet
,_result,0,2024-03-18T02:01:41Z,-24.5862,magnet
,_result,0,2024-03-18T02:02:41Z,-24.5848,magnet
,_result,0,2024-03-18T02:03:42Z,-24.5861,magnet
,_result,0,2024-03-18T02:04:42Z,-24.5857,magnet
,_result,0,2024-03-18T02:05:42Z,-24.5846,magnet
,_result,0,2024-03-18T02:06:42Z,-24.5855,magnet
,_result,0,2024-03-18T02:07:43Z,-24.5861,magnet
,_result,0,2024-03-18T02:08:43Z,-24.5865,magnet
,_result,0,2024-03-18T02:09:43Z,-24.5853,magnet
,_result,0,2024-03-18T02:10:43Z,-24.5866,magnet
,_result,0,2024-03-18T02:11:44Z,-24.5863,magnet
