,result,table,_time,_value,_field
,_result,0,2024-06-18T02:00:07Z,-34.3365,magnet
,_result,0,2024-06-18T02:01:14Z,-34.3397,magnet
,_result,0,2024-06-18T02:02:20Z,-34.3442,magnet
,_result,0,2024-06-18T02:03:26Z,-34.3458,magnet
,_result,0,2024-06-18T02:04:33Z,-34.3438,magnet
,_result,0,2024-06-18T02:05:39Z,-34.341,magnet
,_result,0,2024-06-18T02:06:45Z,-34.3401,magnet
,_result,0,2024-06-18T02:07:51Z,-34.3418,magnet
,_result,0,2024-06-18T02:08:58Z,-34.3416,magnet
,_result,0,2024-06-18T02:10:04Z,-34.3415,magnet
,_result,0,2024-06-18T02:11:10Z,-34.3408,magnet
,_result,0,2024-06-18T02:12:17Z,-34.342,magnet
,_result,0,2024-06-18T02:13:23Z,-34.3438,magnet
,_result,0,2024-06-18T02:14:29Z,-34.3468,magnet
,_result,0,2024-06-18T02:15:35Z,-34.3473,magnet
,_result,0,2024-06-18T02:16:42Z,-34.348,magnet
,_result,0,2024-06-18T02:17:48Z,-34.3461,magnet
,_result,0,2024-06-18T02:18:54Z,-34.3457,magnet
,_result,0,2024-06-18T02:20:01Z,-34.347,magnet
,_result,0,2024-06-18T02:21:07Z,-34.3486,magnet
,_result,0,2024-06-18T02:22:13Z,-34.349,magnet
,_result,0,2024-06-18T02:23:19Z,-34.3499,magnet
,_result,0,2024-06-18T02:24:26Z,-34.3505,magnet
,_result,0,2024-06-18T02:25:32Z,-34.3526,magnet
,_result,0,2024-06-18T02:26:38Z,-34.3524,magnet
,_result,0,2024-06-18T02:27:45Z,-34.3475,magnet
,_result,0,2024-06-18T02:28:51Z,-34.3428,magnet
,_result,0,2024-06-18T02:29:57Z,-34.3436,magnet
,_result,0,2024-06-18T02:31:04Z,-34.3473,magnet
,_result,0,2024-06-18T02:32:10Z,-34.3505,magnet
,_result,0,2024-06-18T02:33:16Z,-34.3507,magnet
,_result,0,2024-06-18T02:34:22Z,-34.3488,magnet
,_result,0,2024-06-18T02:35:29Z,-34.3486,magnet
,_result,0,2024-06-18T02:36:35Z,-34.3493,magnet
,_result,0,2024-06-18T02:37:41Z,-34.3512,magnet
,_result,0,2024-06-18T02:38:48Z,-34.3461,magnet
,_result,0,2024-06-18T02:39:54Z,-34.3464,magnet
,_result,0,2024-06-18T02:41:00Z,-34.3445,magnet
,_result,0,2024-06-18T02:42:06Z,-34.3464,magnet
,_result,0,2024-06-18T02:43:13Z,-34.3476,magnet
,_result,0,2024-06-18T02:44:19Z,-34.3523,magnet
,_result,0,2024-06-18T02:45:25Z,-34.3548,magnet
,_result,0,2024-06-18T02:46:32Z,-34.3533,magnet
,_result,0,2024-06-18T02:47:38Z,-34.3497,magnet
,_result,0,2024-06-18T02:48:44Z,-34.3478,magnet
,_result,0,2024-06-18T02:49:50Z,-34.3507,magnet
,_result,0,2024-06-18T02:50:57Z,-34.3539,magnet
,_result,0,2024-06-18T02:52:03Z,-34.3515,magnet
,_result,0,2024-06-18T02:53:09Z,-34.3491,magnet
,_result,0,2024-06-18T02:54:16Z,-34.3484,magnet
,_result,0,2024-06-18T02:55:22Z,-34.3489,magnet
,_result,0,2024-06-18T02:56:28Z,-34.3502,magnet
,_result,0,2024-06-18T02:57:34Z,-34.3511,magnet
,_result,0,2024-06-18T02:58:41Z,-34.3506,magnet
,_result,0,2024-06-18T02:59:47Z,-34.3508,magnet
,_result,0,2024-06-18T03:00:53Z,-34.3534,magnet
,_result,0,2024-06-18T03:02:00Z,-34.3535,magnet
,_result,0,2024-06-18T03:03:06Z,-34.354,magnet
,_result,0,2024-06-18T03:04:12Z,-34.3552,magnet
,_result,0,2024-06-18T03:05:18Z,-34.3565,magnet
,_result,0,2024-06-18T03:06:25Z,-34.3576,magnet
,_result,0,2024-06-18T03:07:31Z,-34.3585,magnet
,_result,0,2024-06-18T03:08:37Z,-34.3577,magnet
,_result,0,2024-06-18T03:09:44Z,-34.3574,magnet
,_result,0,2024-06-18T03:10:50Z,-34.359,magnet
,_result,0,2024-06-18T03:11:56Z,-34.3594,magnet
,_result,0,2024-06-18T03:13:02Z,-34.3605,magnet
,_result,0,2024-06-18T03:14:09Z,-34.3614,magnet
,_result,0,2024-06-18T03:15:15Z,-34.3617,magnet
,_result,0,2024-06-18T03:16:21Z,-34.3616,magnet
,_result,0,2024-06-18T03:17:28Z,-34.3604,magnet
,_result,0,2024-06-18T03:18:34Z,-34.3602,magnet
,_result,0,2024-06-18T03:19:40Z,-34.3604,magnet
,_result,0,2024-06-18T03:20:46Z,-34.3619,magnet
,_result,0,2024-06-18T03:21:53Z,-34.3604,magnet
,_result,0,2024-06-18T03:22:59Z,-34.3587,magnet
,_result,0,2024-06-18T03:24:05Z,-34.3571,magnet
,_result,0,2024-06-18T03:25:12Z,-34.3568,magnet
,_result,0,2024-06-18T03:26:18Z,-34.359,magnet
,_result,0,2024-06-18T03:27:24Z,-34.3603,magnet
,_result,0,2024-06-18T03:28:30Z,-34.3614,magnet
,_result,0,2024-06-18T03:29:37Z,-34.361,magnet
,_result,0,2024-06-18T03:30:43Z,-34.3624,magnet
,_result,0,2024-06-18T03:31:49Z,-34.3627,magnet
,_result,0,2024-06-18T03:32:56Z,-34.363,magnet
,_result,0,2024-06-18T03:34:02Z,-34.3636,magnet
,_result,0,2024-06-18T03:35:08Z,-34.3635,magnet
,_result,0,2024-06-18T03:36:14Z,-34.366,magnet
,_result,0,2024-06-18T03:37:21Z,-34.3667,magnet
,_result,0,2024-06-18T03:38:27Z,-34.3649,magnet
,_result,0,2024-06-18T03:39:33Z,-34.3665,magnet
,_result,0,2024-06-18T03:40:40Z,-34.3669,magnet
,_result,0,2024-06-18T03:41:46Z,-34.3669,magnet
,_result,0,2024-06-18T03:42:52Z,-34.3673,magnet
,_result,0,2024-06-18T03:43:59Z,-34.3672,magnet
,_result,0,2024-06-18T03:45:05Z,-34.3663,magnet
,_result,0,2024-06-18T03:46:11Z,-34.3679,magnet
,_result,0,2024-06-18T03:47:17Z,-34.3676,magnet
,_result,0,2024-06-18T03:48:24Z,-34.3676,magnet
,_result,0,2024-06-18T03:49:30Z,-34.367,magnet
,_result,0,2024-06-18T03:50:36Z,-34.3657,magnet
,_result,0,2024-06-18T03:51:43Z,-34.3665,magnet
,_result,0,2024-06-18T03:52:49Z,-34.3677,magnet
,_result,0,2024-06-18T03:53:55Z,-34.3684,magnet
,_result,0,2024-06-18T03:55:01Z,-34.3663,magnet
,_result,0,2024-06-18T03:56:08Z,-34.3665,magnet
,_result,0,2024-06-18T03:57:14Z,-34.3652,magnet
,_result,0,2024-06-18T03:58:20Z,-34.3646,magnet
,_result,0,2024-06-18T03:59:27Z,-34.3646,magnet
,_result,0,2024-06-18T04:00:33Z,-34.3639,magnet
,_result,0,2024-06-18T04:01:39Z,-34.3625,magnet
,_result,0,2024-06-18T04:02:45Z,-34.3631,magnet
,_result,0,2024-06-18T04:03:52Z,-34.3655,magnet
,_result,0,2024-06-18T04:04:58Z,-34.3652,magnet
,_result,0,2024-06-18T04:06:04Z,-34.3612,magnet
,_result,0,2024-06-18T04:07:11Z,-34.3609,magnet
,_result,0,2024-06-18T04:08:17Z,-34.3606,magnet
,_result,0,2024-06-18T04:09:23Z,-34.3602,magnet
,_result,0,2024-06-18T04:10:29Z,-34.3571,magnet
,_result,0,2024-06-18T04:11:36Z,-34.3553,magnet
,_result,0,2024-06-18T04:12:42Z,-34.3543,magnet
,_result,0,2024-06-18T04:13:48Z,-34.3572,magnet
,_result,0,2024-06-18T04:14:55Z,-34.3621,magnet
,_result,0,2024-06-18T04:16:01Z,-34.3657,magnet
,_result,0,2024-06-18T04:17:07Z,-34.3664,magnet
,_result,0,2024-06-18T04:18:14Z,-34.3649,magnet
,_result,0,2024-06-18T04:19:20Z,-34.3593,magnet
,_result,0,2024-06-18T04:20:26Z,-34.3565,magnet
,_result,0,2024-06-18T04:21:32Z,-34.3572,magnet
,_result,0,2024-06-18T04:22:39Z,-34.3581,magnet
,_result,0,2024-06-18T04:23:45Z,-34.3566,magnet
,_result,0,2024-06-18T04:24:51Z,-34.3566,magnet
,_result,0,2024-06-18T04:25:58Z,-34.3599,magnet
,_result,0,2024-06-18T04:27:04Z,-34.3612,magnet
,_result,0,2024-06-18T04:28:10Z,-34.3623,magnet
,_result,0,2024-06-18T04:29:16Z,-34.3643,magnet
,_result,0,2024-06-18T04:30:23Z,-34.3666,magnet
,_result,0,2024-06-18T04:31:29Z,-34.3658,magnet
,_result,0,2024-06-18T04:32:35Z,-34.3654,magnet
,_result,0,2024-06-18T04:33:42Z,-34.3664,magnet
,_result,0,2024-06-18T04:34:48Z,-34.3647,magnet
,_result,0,2024-06-18T04:35:54Z,-34.3646,magnet
,_result,0,2024-06-18T04:37:00Z,-34.3672,magnet
,_result,0,2024-06-18T04:38:07Z,-34.3665,magnet
,_result,0,2024-06-18T04:39:13Z,-34.3672,magnet
,_result,0,2024-06-18T04:40:19Z,-34.3682,magnet
,_result,0,2024-06-18T04:41:26Z,-34.3675,magnet
,_result,0,2024-06-18T04:42:32Z,-34.368,magnet
,_result,0,2024-06-18T04:43:38Z,-34.3689,magnet
,_result,0,2024-06-18T04:44:44Z,-34.3694,magnet
,_result,0,2024-06-18T04:45:51Z,-34.3662,magnet
,_result,0,2024-06-18T04:46:57Z,-34.365,magnet
,_result,0,2024-06-18T04:48:03Z,-34.3664,magnet
,_result,0,2024-06-18T04:49:10Z,-34.3707,magnet
,_result,0,2024-06-18T04:50:16Z,-34.3705,magnet
,_result,0,2024-06-18T04:51:22Z,-34.3697,magnet
,_result,0,2024-06-18T04:52:28Z,-34.3687,magnet
,_result,0,2024-06-18T04:53:35Z,-34.3665,magnet
,_result,0,2024-06-18T04:54:41Z,-34.3669,magnet
,_result,0,2024-06-18T04:55:47Z,-34.3685,magnet
,_result,0,2024-06-18T04:56:54Z,-34.3692,magnet
,_result,0,2024-06-18T04:58:00Z,-34.3711,magnet
,_result,0,2024-06-18T04:59:06Z,-34.3728,magnet
,_result,0,2024-06-18T05:00:12Z,-34.3715,magnet
,_result,0,2024-06-18T05:01:19Z,-34.3719,magnet
,_result,0,2024-06-18T05:02:25Z,-34.3711,magnet
,_result,0,2024-06-18T05:03:31Z,-34.3722,magnet
,_result,0,2024-06-18T05:04:38Z,-34.3726,magnet
,_result,0,2024-06-18T05:05:44Z,-34.3721,magnet
,_result,0,2024-06-18T05:06:50Z,-34.3746,magnet
,_result,0,2024-06-18T05:07:56Z,-34.3752,magnet
,_result,0,2024-06-18T05:09:03Z,-34.3748,magnet
,_result,0,2024-06-18T05:10:09Z,-34.3735,magnet
,_result,0,2024-06-18T05:11:15Z,-34.3718,magnet
,_result,0,2024-06-18T05:12:22Z,-34.3714,magnet
,_result,0,2024-06-18T05:13:28Z,-34.3723,magnet
,_result,0,2024-06-18T05:14:34Z,-34.3743,magnet
,_result,0,2024-06-18T05:15:41Z,-34.3735,magnet
,_result,0,2024-06-18T05:16:47Z,-34.3734,magnet
,_result,0,2024-06-18T05:17:53Z,-34.3706,magnet
,_result,0,2024-06-18T05:18:59Z,-34.3735,magnet
,_result,0,2024-06-18T05:20:06Z,-34.3732,magnet
,_result,0,2024-06-18T05:21:12Z,-34.3738,magnet
,_result,0,2024-06-18T05:22:18Z,-34.3741,magnet
,_result,0,2024-06-18T05:23:25Z,-34.37,magnet
,_result,0,2024-06-18T05:24:31Z,-34.374,magnet
,_result,0,2024-06-18T05:25:37Z,-34.3715,magnet
,_result,0,2024-06-18T05:26:43Z,-34.3691,magnet
,_result,0,2024-06-18T05:27:50Z,-34.3692,magnet
,_result,0,2024-06-18T05:28:56Z,-34.3693,magnet
,_result,0,2024-06-18T05:30:02Z,-34.3705,magnet
,_result,0,2024-06-18T05:31:09Z,-34.3727,magnet
,_result,0,2024-06-18T05:32:15Z,-34.3707,magnet
,_result,0,2024-06-18T05:33:21Z,-34.3707,magnet
,_result,0,2024-06-18T05:34:27Z,-34.3724,magnet
,_result,0,2024-06-18T05:35:34Z,-34.37,magnet
,_result,0,2024-06-18T05:36:40Z,-34.3671,magnet
,_result,0,2024-06-18T05:37:46Z,-34.3653,magnet
,_result,0,2024-06-18T05:38:53Z,-34.3649,magnet
,_result,0,2024-06-18T05:39:59Z,-34.3669,magnet
,_result,0,2024-06-18T05:41:05Z,-34.3651,magnet
,_result,0,2024-06-18T05:42:11Z,-34.3656,magnet
,_result,0,2024-06-18T05:43:18Z,-34.361,magnet
,_result,0,2024-06-18T05:44:24Z,-34.3603,magnet
,_result,0,2024-06-18T05:45:30Z,-34.361,magnet
,_result,0,2024-06-18T05:46:37Z,-34.3627,magnet
,_result,0,2024-06-18T05:47:43Z,-34.3637,magnet
,_result,0,2024-06-18T05:48:49Z,-34.3651,magnet
,_result,0,2024-06-18T05:49:55Z,-34.367,magnet
,_result,0,2024-06-18T05:51:02Z,-34.3651,magnet
,_result,0,2024-06-18T05:52:08Z,-34.3642,magnet
,_result,0,2024-06-18T05:53:14Z,-34.3652,magnet
,_result,0,2024-06-18T05:54:21Z,-34.367,magnet
,_result,0,2024-06-18T05:55:27Z,-34.3657,magnet
,_result,0,2024-06-18T05:56:33Z,-34.3623,magnet
,_result,0,2024-06-18T05:57:39Z,-34.3619,magnet
,_result,0,2024-06-18T05:58:46Z,-34.3653,magnet
,_result,0,2024-06-18T05:59:52Z,-34.3624,magnet
,_result,0,2024-06-18T06:00:58Z,-34.3629,magnet
,_result,0,2024-06-18T06:02:05Z,-34.3661,magnet
,_result,0,2024-06-18T06:03:11Z,-34.368,magnet
,_result,0,2024-06-18T06:04:17Z,-34.3659,magnet
,_result,0,2024-06-18T06:05:23Z,-34.3669,magnet
,_result,0,2024-06-18T06:06:30Z,-34.365,magnet
,_result,0,2024-06-18T06:07:36Z,-34.3669,magnet
,_result,0,2024-06-18T06:08:42Z,-34.371,magnet
,_result,0,2024-06-18T06:09:49Z,-34.367,magnet
,_result,0,2024-06-18T06:10:55Z,-34.3665,magnet
,_result,0,2024-06-18T06:12:01Z,-34.3674,magnet
,_result,0,2024-06-18T06:13:07Z,-34.3665,magnet
