,result,table,_time,_value,_field
,_result,0,2024-06-29T10:30:07Z,23.0082,magnet
,_result,0,2024-06-29T10:31:14Z,23.0065,magnet
,_result,0,2024-06-29T10:32:20Z,23.0064,magnet
,_result,0,2024-06-29T10:33:26Z,23.0071,magnet
,_result,0,2024-06-29T10:34:32Z,23.0068,magnet
,_result,0,2024-06-29T10:35:39Z,23.0057,magnet
,_result,0,2024-06-29T10:36:45Z,23.0077,magnet
,_result,0,2024-06-29T10:37:51Z,23.009,magnet
,_result,0,2024-06-29T10:38:58Z,23.0092,magnet
,_result,0,2024-06-29T10:40:04Z,23.0082,magnet
,_result,0,2024-06-29T10:41:10Z,23.0084,magnet
,_result,0,2024-06-29T10:42:16Z,23.006,magnet
,_result,0,2024-06-29T10:43:23Z,23.0083,magnet
,_result,0,2024-06-29T10:44:29Z,23.0096,magnet
,_result,0,2024-06-29T10:45:35Z,23.0115,magnet
,_result,0,2024-06-29T10:46:42Z,23.0108,magnet
,_result,0,2024-06-29T10:47:48Z,23.0082,magnet
,_result,0,2024-06-29T10:48:54Z,23.0079,magnet
,_result,0,2024-06-29T10:50:00Z,23.0069,magnet
,_result,0,2024-06-29T10:51:07Z,23.0085,magnet
,_result,0,2024-06-29T10:52:13Z,23.0102,magnet
,_result,0,2024-06-29T10:53:19Z,23.011,magnet
,_result,0,2024-06-29T10:54:26Z,23.0122,magnet
,_result,0,2024-06-29T10:55:32Z,23.0161,magnet
,_result,0,2024-06-29T10:56:38Z,23.0155,magnet
,_result,0,2024-06-29T10:57:44Z,23.0142,magnet
,_result,0,2024-06-29T10:58:51Z,23.0149,magnet
,_result,0,2024-06-29T10:59:57Z,23.0178,magnet
,_result,0,2024-06-29T11:01:03Z,23.0189,magnet
,_result,0,2024-06-29T11:02:10Z,23.0175,magnet
,_result,0,2024-06-29T11:03:16Z,23.018,magnet
,_result,0,2024-06-29T11:04:22Z,23.0198,magnet
,_result,0,2024-06-29T11:05:29Z,23.0217,magnet
,_result,0,2024-06-29T11:06:35Z,23.0236,magnet
,_result,0,2024-06-29T11:07:41Z,23.0245,magnet
,_result,0,2024-06-29T11:08:47Z,23.025,magnet
,_result,0,2024-06-29T11:09:54Z,23.0275,magnet
,_result,0,2024-06-29T11:11:00Z,23.0275,magnet
,_result,0,2024-06-29T11:12:06Z,23.0287,magnet
,_result,0,2024-06-29T11:13:13Z,23.0287,magnet
,_result,0,2024-06-29T11:14:19Z,23.0302,magnet
,_result,0,2024-06-29T11:15:25Z,23.031,magnet
,_result,0,2024-06-29T11:16:31Z,23.0309,magnet
,_result,0,2024-06-29T11:17:38Z,23.0299,magnet
,_result,0,2024-06-29T11:18:44Z,23.0301,magnet
,_result,0,2024-06-29T11:19:50Z,23.0297,magnet
,_result,0,2024-06-29T11:20:57Z,23.0316,magnet
,_result,0,2024-06-29T11:22:03Z,23.0315,magnet
,_result,0,2024-06-29T11:23:09Z,23.0321,magnet
,_result,0,2024-06-29T11:24:15Z,23.0317,magnet
,_result,0,2024-06-29T11:25:22Z,23.0308,magnet
,_result,0,2024-06-29T11:26:28Z,23.0317,magnet
,_result,0,2024-06-29T11:27:34Z,23.0349,magnet
,_result,0,2024-06-29T11:28:41Z,23.036,magnet
,_result,0,2024-06-29T11:29:47Z,23.0356,magnet
,_result,0,2024-06-29T11:30:53Z,23.0337,magnet
,_result,0,2024-06-29T11:31:59Z,23.0324,magnet
,_result,0,2024-06-29T11:33:06Z,23.0327,magnet
,_result,0,2024-06-29T11:34:12Z,23.0322,magnet
,_result,0,2024-06-29T11:35:18Z,23.0331,magnet
,_result,0,2024-06-29T11:36:25Z,23.034,magnet
,_result,0,2024-06-29T11:37:31Z,23.0344,magnet
,_result,0,2024-06-29T11:38:37Z,23.0368,magnet
,_result,0,2024-06-29T11:39:43Z,23.035,magnet
,_result,0,2024-06-29T11:40:50Z,23.0332,magnet
,_result,0,2024-06-29T11:41:56Z,23.0331,magnet
,_result,0,2024-06-29T11:43:02Z,23.0321,magnet
,_result,0,2024-06-29T11:44:09Z,23.0334,magnet
,_result,0,2024-06-29T11:45:15Z,23.0326,magnet
,_result,0,2024-06-29T11:46:21Z,23.0311,magnet
,_result,0,2024-06-29T11:47:27Z,23.032,magnet
,_result,0,2024-06-29T11:48:34Z,23.0323,magnet
,_result,0,2024-06-29T11:49:40Z,23.0335,magnet
,_result,0,2024-06-29T11:50:46Z,23.0318,magnet
,_result,0,2024-06-29T11:51:53Z,23.0319,magnet
,_result,0,2024-06-29T11:52:59Z,23.0279,magnet
,_result,0,2024-06-29T11:54:05Z,23.0252,magnet
,_result,0,2024-06-29T11:55:11Z,23.03,magnet
,_result,0,2024-06-29T11:56:18Z,23.0339,magnet
,_result,0,2024-06-29T11:57:24Z,23.0358,magnet
,_result,0,2024-06-29T11:58:30Z,23.0367,magnet
,_result,0,2024-06-29T11:59:37Z,23.0344,magnet
,_result,0,2024-06-29T12:00:43Z,23.0334,magnet
,_result,0,2024-06-29T12:01:49Z,23.0327,magnet
,_result,0,2024-06-29T12:02:55Z,23.0333,magnet
,_result,0,2024-06-29T12:04:02Z,23.0365,magnet
,_result,0,2024-06-29T12:05:08Z,23.0357,magnet
,_result,0,2024-06-29T12:06:14Z,23.0345,magnet
,_result,0,2024-06-29T12:07:21Z,23.0342,magnet
,_result,0,2024-06-29T12:08:27Z,23.0342,magnet
,_result,0,2024-06-29T12:09:33Z,23.0363,magnet
,_result,0,2024-06-29T12:10:39Z,23.0359,magnet
,_result,0,2024-06-29T12:11:46Z,23.0355,magnet
,_result,0,2024-06-29T12:12:52Z,23.0357,magnet
,_result,0,2024-06-29T12:13:58Z,23.0348,magnet
,_result,0,2024-06-29T12:15:05Z,23.032,magnet
,_result,0,2024-06-29T12:16:11Z,23.0333,magnet
,_result,0,2024-06-29T12:17:17Z,23.0358,magnet
,_result,0,2024-06-29T12:18:23Z,23.0357,magnet
,_result,0,2024-06-29T12:19:30Z,23.0353,magnet
,_result,0,2024-06-29T12:20:36Z,23.0352,magnet
,_result,0,2024-06-29T12:21:42Z,23.0353,magnet
,_result,0,2024-06-29T12:22:49Z,23.0357,magnet
,_result,0,2024-06-29T12:23:55Z,23.0347,magnet
,_result,0,2024-06-29T12:25:01Z,23.0337,magnet
,_result,0,2024-06-29T12:26:08Z,23.0335,magnet
,_result,0,2024-06-29T12:27:14Z,23.0323,magnet
,_result,0,2024-06-29T12:28:20Z,23.0312,magnet
,_result,0,2024-06-29T12:29:26Z,23.033,magnet
,_result,0,2024-06-29T12:30:33Z,23.0344,magnet
,_result,0,2024-06-29T12:31:39Z,23.0361,magnet
,_result,0,2024-06-29T12:32:45Z,23.0366,magnet
,_result,0,2024-06-29T12:33:52Z,23.0378,magnet
,_result,0,2024-06-29T12:34:58Z,23.0374,magnet
,_result,0,2024-06-29T12:36:04Z,23.0357,magnet
,_result,0,2024-06-29T12:37:10Z,23.0351,magnet
,_result,0,2024-06-29T12:38:17Z,23.0364,magnet
,_result,0,2024-06-29T12:39:23Z,23.0357,magnet
,_result,0,2024-06-29T12:40:29Z,23.0343,magnet
,_result,0,2024-06-29T12:41:36Z,23.0336,magnet
,_result,0,2024-06-29T12:42:42Z,23.0342,magnet
,_result,0,2024-06-29T12:43:48Z,23.0335,magnet
,_result,0,2024-06-29T12:44:54Z,23.0333,magnet
,_result,0,2024-06-29T12:46:01Z,23.0332,magnet
,_result,0,2024-06-29T12:47:07Z,23.0332,magnet
,_result,0,2024-06-29T12:48:13Z,23.0334,magnet
