,result,table,_time,_value,_field
,_result,0,2024-07-08T10:50:56Z,21.884,magnet
,_result,0,2024-07-08T10:51:57Z,21.8824,magnet
,_result,0,2024-07-08T10:52:57Z,21.8827,magnet
,_result,0,2024-07-08T10:53:57Z,21.8816,magnet
,_result,0,2024-07-08T10:54:57Z,21.8801,magnet
,_result,0,2024-07-08T10:55:58Z,21.8809,magnet
,_result,0,2024-07-08T10:56:58Z,21.8816,magnet
,_result,0,2024-07-08T10:57:58Z,21.8802,magnet
,_result,0,2024-07-08T10:58:58Z,21.8793,magnet
,_result,0,2024-07-08T10:59:59Z,21.8797,magnet
,_result,0,2024-07-08T11:00:59Z,21.8793,magnet
,_result,0,2024-07-08T11:01:59Z,21.8814,magnet
,_result,0,2024-07-08T11:02:59Z,21.8801,magnet
,_result,0,2024-07-08T11:04:00Z,21.881,magnet
,_result,0,2024-07-08T11:05:00Z,21.8821,magnet
,_result,0,2024-07-08T11:06:00Z,21.8841,magnet
,_result,0,2024-07-08T11:07:00Z,21.8838,magnet
,_result,0,2024-07-08T11:08:00Z,21.8839,magnet
,_result,0,2024-07-08T11:09:01Z,21.883,magnet
,_result,0,2024-07-08T11:10:01Z,21.8808,magnet
,_result,0,2024-07-08T11:11:01Z,21.8816,magnet
,_result,0,2024-07-08T11:12:01Z,21.8842,magnet
,_result,0,2024-07-08T11:13:02Z,21.8839,magnet
,_result,0,2024-07-08T11:14:02Z,21.8823,magnet
,_result,0,2024-07-08T11:15:02Z,21.8815,magnet
,_result,0,2024-07-08T11:16:02Z,21.8795,magnet
,_result,0,2024-07-08T11:17:03Z,21.8774,magnet
,_result,0,2024-07-08T11:18:03Z,21.8762,magnet
,_result,0,2024-07-08T11:19:03Z,21.8761,magnet
,_result,0,2024-07-08T11:20:03Z,21.8792,magnet
,_result,0,2024-07-08T11:21:04Z,21.88,magnet
,_result,0,2024-07-08T11:22:04Z,21.8755,magnet
,_result,0,2024-07-08T11:23:04Z,21.8706,magnet
,_result,0,2024-07-08T11:24:04Z,21.87,magnet
,_result,0,2024-07-08T11:25:05Z,21.8684,magnet
,_result,0,2024-07-08T11:26:05Z,21.8684,magnet
,_result,0,2024-07-08T11:27:05Z,21.8698,magnet
,_result,0,2024-07-08T11:28:05Z,21.8702,magnet
,_result,0,2024-07-08T11:29:06Z,21.8687,magnet
,_result,0,2024-07-08T11:30:06Z,21.8692,magnet
,_result,0,2024-07-08T11:31:06Z,21.8706,magnet
,_result,0,2024-07-08T11:32:06Z,21.8687,magnet
,_result,0,2024-07-08T11:33:07Z,21.8661,magnet
,_result,0,2024-07-08T11:34:07Z,21.864,magnet
,_result,0,2024-07-08T11:35:07Z,21.8624,magnet
,_result,0,2024-07-08T11:36:07Z,21.8605,magnet
,_result,0,2024-07-08T11:37:08Z,21.8603,magnet
,_result,0,2024-07-08T11:38:08Z,21.8618,magnet
,_result,0,2024-07-08T11:39:08Z,21.8619,magnet
,_result,0,2024-07-08T11:40:08Z,21.8624,magnet
