,result,table,_time,_value,_field
,_result,0,2024-05-14T19:50:46Z,-23.0481,magnet
,_result,0,2024-05-14T19:51:46Z,-23.029,magnet
,_result,0,2024-05-14T19:52:46Z,-23.0279,magnet
,_result,0,2024-05-14T19:53:47Z,-23.0316,magnet
,_result,0,2024-05-14T19:54:47Z,-23.0294,magnet
,_result,0,2024-05-14T19:55:47Z,-23.0357,magnet
,_result,0,2024-05-14T19:56:48Z,-23.0404,magnet
,_result,0,2024-05-14T19:57:48Z,-23.0429,magnet
,_result,0,2024-05-14T19:58:48Z,-23.0269,magnet
,_result,0,2024-05-14T19:59:48Z,-23.0358,magnet
,_result,0,2024-05-14T20:00:49Z,-23.0386,magnet
,_result,0,2024-05-14T20:01:49Z,-23.036,magnet
,_result,0,2024-05-14T20:02:49Z,-23.0484,magnet
,_result,0,2024-05-14T20:03:49Z,-23.0561,magnet
,_result,0,2024-05-14T20:04:50Z,-23.0546,magnet
,_result,0,2024-05-14T20:05:50Z,-23.0436,magnet
,_result,0,2024-05-14T20:06:50Z,-23.0524,magnet
,_result,0,2024-05-14T20:07:50Z,-23.0455,magnet
,_result,0,2024-05-14T20:08:51Z,-23.0496,magnet
,_result,0,2024-05-14T20:09:51Z,-23.05,magnet
,_result,0,2024-05-14T20:10:51Z,-23.0402,magnet
,_result,0,2024-05-14T20:11:51Z,-23.0488,magnet
,_result,0,2024-05-14T20:12:52Z,-23.0468,magnet
,_result,0,2024-05-14T20:13:52Z,-23.0479,magnet
,_result,0,2024-05-14T20:14:52Z,-23.0494,magnet
,_result,0,2024-05-14T20:15:52Z,-23.0468,magnet
,_result,0,2024-05-14T20:16:53Z,-23.0546,magnet
,_result,0,2024-05-14T20:17:53Z,-23.0594,magnet
,_result,0,2024-05-14T20:18:53Z,-23.0487,magnet
,_result,0,2024-05-14T20:19:53Z,-23.0498,magnet
,_result,0,2024-05-14T20:20:54Z,-23.0494,magnet
,_result,0,2024-05-14T20:21:54Z,-23.0551,magnet
,_result,0,2024-05-14T20:22:54Z,-23.0518,magnet
,_result,0,2024-05-14T20:23:54Z,-23.0581,magnet
,_result,0,2024-05-14T20:24:55Z,-23.0553,magnet
,_result,0,2024-05-14T20:25:55Z,-23.051,magnet
,_result,0,2024-05-14T20:26:55Z,-23.0521,magnet
,_result,0,2024-05-14T20:27:55Z,-23.0558,magnet
,_result,0,2024-05-14T20:28:56Z,-23.0582,magnet
,_result,0,2024-05-14T20:29:56Z,-23.0669,magnet
,_result,0,2024-05-14T20:30:56Z,-23.0583,magnet
,_result,0,2024-05-14T20:31:56Z,-23.0596,magnet
,_result,0,2024-05-14T20:32:57Z,-23.0648,magnet
