,result,table,_time,_value,_field
,_result,0,2024-02-24T21:40:13Z,-23.9519,magnet
,_result,0,2024-02-24T21:41:13Z,-23.9545,magnet
,_result,0,2024-02-24T21:42:13Z,-23.955,magnet
,_result,0,2024-02-24T21:43:13Z,-23.9584,magnet
,_result,0,2024-02-24T21:44:14Z,-23.9593,magnet
,_result,0,2024-02-24T21:45:14Z,-23.9499,magnet
,_result,0,2024-02-24T21:46:14Z,-23.9429,magnet
,_result,0,2024-02-24T21:47:14Z,-23.9386,magnet
,_result,0,2024-02-24T21:48:15Z,-23.9431,magnet
,_result,0,2024-02-24T21:49:15Z,-23.9373,magnet
,_result,0,2024-02-24T21:50:15Z,-23.9369,magnet
,_result,0,2024-02-24T21:51:15Z,-23.9361,magnet
,_result,0,2024-02-24T21:52:16Z,-23.9484,magnet
,_result,0,2024-02-24T21:53:16Z,-23.9556,magnet
,_result,0,2024-02-24T21:54:16Z,-23.9518,magnet
,_result,0,2024-02-24T21:55:16Z,-23.9536,magnet
,_result,0,2024-02-24T21:56:17Z,-23.9629,magnet
,_result,0,2024-02-24T21:57:17Z,-23.9576,magnet
,_result,0,2024-02-24T21:58:17Z,-23.9588,magnet
,_result,0,2024-02-24T21:59:17Z,-23.9621,magnet
,_result,0,2024-02-24T22:00:18Z,-23.9601,magnet
,_result,0,2024-02-24T22:01:18Z,-23.9608,magnet
,_result,0,2024-02-24T22:02:18Z,-23.9589,magnet
,_result,0,2024-02-24T22:03:18Z,-23.9559,magnet
,_result,0,2024-02-24T22:04:19Z,-23.9611,magnet
,_result,0,2024-02-24T22:05:19Z,-23.9576,magnet
,_result,0,2024-02-24T22:06:19Z,-23.9552,magnet
,_result,0,2024-02-24T22:07:19Z,-23.9575,magnet
,_result,0,2024-02-24T22:08:20Z,-23.9592,magnet
,_result,0,2024-02-24T22:09:20Z,-23.9596,magnet
,_result,0,2024-02-24T22:10:20Z,-23.9541,magnet
,_result,0,2024-02-24T22:11:20Z,-23.9532,magnet
,_result,0,2024-02-24T22:12:21Z,-23.9516,magnet
,_result,0,2024-02-24T22:13:21Z,-23.9579,magnet
,_result,0,2024-02-24T22:14:21Z,-23.9477,magnet
,_result,0,2024-02-24T22:15:21Z,-23.9485,magnet
,_result,0,2024-02-24T22:16:22Z,-23.9481,magnet
,_result,0,2024-02-24T22:17:22Z,-23.9471,magnet
,_result,0,2024-02-24T22:18:22Z,-23.9479,magnet
,_result,0,2024-02-24T22:19:23Z,-23.9472,magnet
,_result,0,2024-02-24T22:20:23Z,-23.9453,magnet
,_result,0,2024-02-24T22:21:23Z,-23.9472,magnet
,_result,0,2024-02-24T22:22:23Z,-23.9456,magnet
,_result,0,2024-02-24T22:23:24Z,-23.9457,magnet
,_result,0,2024-02-24T22:24:24Z,-23.9434,magnet
,_result,0,2024-02-24T22:25:24Z,-23.9396,magnet
,_result,0,2024-02-24T22:26:24Z,-23.9421,magnet
,_result,0,2024-02-24T22:27:25Z,-23.9427,magnet
,_result,0,2024-02-24T22:28:25Z,-23.944,magnet
,_result,0,2024-02-24T22:29:25Z,-23.942,magnet
,_result,0,2024-02-24T22:30:25Z,-23.9418,magnet
,_result,0,2024-02-24T22:31:26Z,-23.94,magnet
,_result,0,2024-02-24T22:32:26Z,-23.9443,magnet
,_result,0,2024-02-24T22:33:26Z,-23.9429,magnet
,_result,0,2024-02-24T22:34:26Z,-23.941,magnet
,_result,0,2024-02-24T22:35:27Z,-23.9423,magnet
,_result,0,2024-02-24T22:36:27Z,-23.9426,magnet
,_result,0,2024-02-24T22:37:27Z,-23.9421,magnet
,_result,0,2024-02-24T22:38:27Z,-23.9449,magnet
,_result,0,2024-02-24T22:39:28Z,-23.9439,magnet
,_result,0,2024-02-24T22:40:28Z,-23.942,magnet
,_result,0,2024-02-24T22:41:28Z,-23.9449,magnet
,_result,0,2024-02-24T22:42:28Z,-23.9435,magnet
,_result,0,2024-02-24T22:43:29Z,-23.9428,magnet
,_result,0,2024-02-24T22:44:29Z,-23.9442,magnet
,_result,0,2024-02-24T22:45:29Z,-23.9472,magnet
,_result,0,2024-02-24T22:46:29Z,-23.9449,magnet
,_result,0,2024-02-24T22:47:30Z,-23.9468,magnet
,_result,0,2024-02-24T22:48:30Z,-23.9473,magnet
,_result,0,2024-02-24T22:49:30Z,-23.9463,magnet
,_result,0,2024-02-24T22:50:30Z,-23.9471,magnet
,_result,0,2024-02-24T22:51:31Z,-23.9448,magnet
,_result,0,2024-02-24T22:52:31Z,-23.942,magnet
,_result,0,2024-02-24T22:53:31Z,-23.9439,magnet
,_result,0,2024-02-24T22:54:31Z,-23.9437,magnet
,_result,0,2024-02-24T22:55:32Z,-23.9421,magnet
,_result,0,2024-02-24T22:56:32Z,-23.9426,magnet
,_result,0,2024-02-24T22:57:32Z,-23.9421,magnet
,_result,0,2024-02-24T22:58:32Z,-23.9444,magnet
,_result,0,2024-02-24T22:59:33Z,-23.9404,magnet
,_result,0,2024-02-24T23:00:33Z,-23.9392,magnet
,_result,0,2024-02-24T23:01:33Z,-23.9437,magnet
,_result,0,2024-02-24T23:02:33Z,-23.946,magnet
,_result,0,2024-02-24T23:03:34Z,-23.944,magnet
,_result,0,2024-02-24T23:04:34Z,-23.9427,magnet
,_result,0,2024-02-24T23:05:34Z,-23.9418,magnet
,_result,0,2024-02-24T23:06:34Z,-23.9409,magnet
,_result,0,2024-02-24T23:07:35Z,-23.9384,magnet
,_result,0,2024-02-24T23:08:35Z,-23.9404,magnet
,_result,0,2024-02-24T23:09:35Z,-23.9431,magnet
,_result,0,2024-02-24T23:10:35Z,-23.9437,magnet
,_result,0,2024-02-24T23:11:36Z,-23.9469,magnet
,_result,0,2024-02-24T23:12:36Z,-23.9455,magnet
,_result,0,2024-02-24T23:13:36Z,-23.9463,magnet
,_result,0,2024-02-24T23:14:36Z,-23.9462,magnet
,_result,0,2024-02-24T23:15:37Z,-23.9456,magnet
,_result,0,2024-02-24T23:16:37Z,-23.948,magnet
,_result,0,2024-02-24T23:17:37Z,-23.9469,magnet
,_result,0,2024-02-24T23:18:37Z,-23.9498,magnet
,_result,0,2024-02-24T23:19:38Z,-23.948,magnet
,_result,0,2024-02-24T23:20:38Z,-23.9438,magnet
,_result,0,2024-02-24T23:21:38Z,-23.9514,magnet
,_result,0,2024-02-24T23:22:38Z,-23.9469,magnet
,_result,0,2024-02-24T23:23:39Z,-23.9448,magnet
,_result,0,2024-02-24T23:24:39Z,-23.9453,magnet
,_result,0,2024-02-24T23:25:39Z,-23.9443,magnet
,_result,0,2024-02-24T23:26:39Z,-23.9406,magnet
,_result,0,2024-02-24T23:27:40Z,-23.9408,magnet
,_result,0,2024-02-24T23:28:40Z,-23.941,magnet
