,result,table,_time,_value,_field
,_result,0,2024-05-15T04:10:52Z,-23.0385,magnet
,_result,0,2024-05-15T04:11:52Z,-23.0376,magnet
,_result,0,2024-05-15T04:12:52Z,-23.0342,magnet
,_result,0,2024-05-15T04:13:52Z,-23.0377,magnet
,_result,0,2024-05-15T04:14:53Z,-23.0401,magnet
,_result,0,2024-05-15T04:15:53Z,-23.0342,magnet
,_result,0,2024-05-15T04:16:53Z,-23.0294,magnet
,_result,0,2024-05-15T04:17:53Z,-23.0253,magnet
,_result,0,2024-05-15T04:18:54Z,-23.0267,magnet
,_result,0,2024-05-15T04:19:54Z,-23.0317,magnet
,_result,0,2024-05-15T04:20:54Z,-23.032,magnet
,_result,0,2024-05-15T04:21:54Z,-23.0328,magnet
,_result,0,2024-05-15T04:22:55Z,-23.0324,magnet
,_result,0,2024-05-15T04:23:55Z,-23.0301,magnet
,_result,0,2024-05-15T04:24:55Z,-23.029,magnet
,_result,0,2024-05-15T04:25:55Z,-23.0306,magnet
,_result,0,2024-05-15T04:26:56Z,-23.0324,magnet
,_result,0,2024-05-15T04:27:56Z,-23.0358,magnet
,_result,0,2024-05-15T04:28:56Z,-23.0379,magnet
,_result,0,2024-05-15T04:29:56Z,-23.0364,magnet
,_result,0,2024-05-15T04:30:57Z,-23.0344,magnet
,_result,0,2024-05-15T04:31:57Z,-23.0348,magnet
,_result,0,2024-05-15T04:32:57Z,-23.0278,magnet
,_result,0,2024-05-15T04:33:57Z,-23.0258,magnet
,_result,0,2024-05-15T04:34:58Z,-23.0162,magnet
,_result,0,2024-05-15T04:35:58Z,-23.0108,magnet
,_result,0,2024-05-15T04:36:58Z,-23.0022,magnet
,_result,0,2024-05-15T04:37:58Z,-23.0037,magnet
,_result,0,2024-05-15T04:38:59Z,-23.0212,magnet
,_result,0,2024-05-15T04:39:59Z,-23.026,magnet
,_result,0,2024-05-15T04:40:59Z,-23.0242,magnet
,_result,0,2024-05-15T04:41:59Z,-23.0202,magnet
,_result,0,2024-05-15T04:43:00Z,-23.0184,magnet
,_result,0,2024-05-15T04:44:00Z,-23.0239,magnet
,_result,0,2024-05-15T04:45:00Z,-23.0204,magnet
,_result,0,2024-05-15T04:46:00Z,-23.0233,magnet
,_result,0,2024-05-15T04:47:01Z,-23.0313,magnet
,_result,0,2024-05-15T04:48:01Z,-23.0333,magnet
,_result,0,2024-05-15T04:49:01Z,-23.032,magnet
,_result,0,2024-05-15T04:50:01Z,-23.0244,magnet
,_result,0,2024-05-15T04:51:02Z,-23.0268,magnet
,_result,0,2024-05-15T04:52:02Z,-23.0289,magnet
,_result,0,2024-05-15T04:53:02Z,-23.0301,magnet
,_result,0,2024-05-15T04:54:02Z,-23.0307,magnet
,_result,0,2024-05-15T04:55:03Z,-23.0276,magnet
,_result,0,2024-05-15T04:56:03Z,-23.0268,magnet
,_result,0,2024-05-15T04:57:03Z,-23.0319,magnet
,_result,0,2024-05-15T04:58:03Z,-23.0334,magnet
,_result,0,2024-05-15T04:59:04Z,-23.0256,magnet
,_result,0,2024-05-15T05:00:04Z,-23.0242,magnet
,_result,0,2024-05-15T05:01:04Z,-23.0256,magnet
,_result,0,2024-05-15T05:02:04Z,-23.0163,magnet
,_result,0,2024-05-15T05:03:05Z,-23.0212,magnet
,_result,0,2024-05-15T05:04:05Z,-23.0224,magnet
,_result,0,2024-05-15T05:05:05Z,-23.025,magnet
,_result,0,2024-05-15T05:06:05Z,-23.0274,magnet
,_result,0,2024-05-15T05:07:06Z,-23.0154,magnet
,_result,0,2024-05-15T05:08:06Z,-23.014,magnet
,_result,0,2024-05-15T05:09:06Z,-23.0145,magnet
,_result,0,2024-05-15T05:10:06Z,-23.0184,magnet
,_result,0,2024-05-15T05:11:07Z,-23.0169,magnet
,_result,0,2024-05-15T05:12:07Z,-23.0209,magnet
,_result,0,2024-05-15T05:13:07Z,-23.0173,magnet
,_result,0,2024-05-15T05:14:07Z,-23.0179,magnet
,_result,0,2024-05-15T05:15:08Z,-23.0228,magnet
,_result,0,2024-05-15T05:16:08Z,-23.0215,magnet
,_result,0,2024-05-15T05:17:08Z,-23.0158,magnet
,_result,0,2024-05-15T05:18:08Z,-23.0148,magnet
,_result,0,2024-05-15T05:19:09Z,-23.0187,magnet
,_result,0,2024-05-15T05:20:09Z,-23.0252,magnet
,_result,0,2024-05-15T05:21:09Z,-23.0221,magnet
,_result,0,2024-05-15T05:22:09Z,-23.0225,magnet
,_result,0,2024-05-15T05:23:10Z,-23.0233,magnet
,_result,0,2024-05-15T05:24:10Z,-23.0255,magnet
,_result,0,2024-05-15T05:25:10Z,-23.021,magnet
,_result,0,2024-05-15T05:26:11Z,-23.022,magnet
,_result,0,2024-05-15T05:27:11Z,-23.0208,magnet
,_result,0,2024-05-15T05:28:11Z,-23.015,magnet
,_result,0,2024-05-15T05:29:11Z,-23.0178,magnet
,_result,0,2024-05-15T05:30:12Z,-23.0181,magnet
,_result,0,2024-05-15T05:31:12Z,-23.0199,magnet
,_result,0,2024-05-15T05:32:12Z,-23.0115,magnet
,_result,0,2024-05-15T05:33:12Z,-23.0013,magnet
,_result,0,2024-05-15T05:34:13Z,-23.0056,magnet
,_result,0,2024-05-15T05:35:13Z,-23.0029,magnet
,_result,0,2024-05-15T05:36:13Z,-23.0055,magnet
,_result,0,2024-05-15T05:37:13Z,-23.0163,magnet
,_result,0,2024-05-15T05:38:14Z,-23.0096,magnet
,_result,0,2024-05-15T05:39:14Z,-23.0041,magnet
,_result,0,2024-05-15T05:40:14Z,-23.0072,magnet
,_result,0,2024-05-15T05:41:14Z,-22.9997,magnet
,_result,0,2024-05-15T05:42:15Z,-22.9967,magnet
,_result,0,2024-05-15T05:43:15Z,-23.0003,magnet
,_result,0,2024-05-15T05:44:15Z,-22.9929,magnet
,_result,0,2024-05-15T05:45:15Z,-22.9927,magnet
,_result,0,2024-05-15T05:46:16Z,-22.9889,magnet
,_result,0,2024-05-15T05:47:16Z,-22.9875,magnet
,_result,0,2024-05-15T05:48:16Z,-22.9891,magnet
,_result,0,2024-05-15T05:49:16Z,-22.987,magnet
,_result,0,2024-05-15T05:50:17Z,-22.9855,magnet
,_result,0,2024-05-15T05:51:17Z,-22.9769,magnet
,_result,0,2024-05-15T05:52:17Z,-22.9792,magnet
,_result,0,2024-05-15T05:53:17Z,-22.9727,magnet
,_result,0,2024-05-15T05:54:18Z,-22.973,magnet
,_result,0,2024-05-15T05:55:18Z,-22.962,magnet
,_result,0,2024-05-15T05:56:18Z,-22.967,magnet
,_result,0,2024-05-15T05:57:18Z,-22.9771,magnet
,_result,0,2024-05-15T05:58:19Z,-22.9713,magnet
,_result,0,2024-05-15T05:59:19Z,-22.9789,magnet
,_result,0,2024-05-15T06:00:19Z,-22.9764,magnet
,_result,0,2024-05-15T06:01:19Z,-22.9709,magnet
,_result,0,2024-05-15T06:02:20Z,-22.9797,magnet
,_result,0,2024-05-15T06:03:20Z,-22.9894,magnet
,_result,0,2024-05-15T06:04:20Z,-22.9819,magnet
,_result,0,2024-05-15T06:05:20Z,-22.9741,magnet
,_result,0,2024-05-15T06:06:21Z,-22.9754,magnet
,_result,0,2024-05-15T06:07:21Z,-22.9852,magnet
,_result,0,2024-05-15T06:08:21Z,-22.9781,magnet
,_result,0,2024-05-15T06:09:21Z,-22.9791,magnet
,_result,0,2024-05-15T06:10:22Z,-22.9837,magnet
,_result,0,2024-05-15T06:11:22Z,-22.9807,magnet
,_result,0,2024-05-15T06:12:22Z,-22.9762,magnet
,_result,0,2024-05-15T06:13:22Z,-22.9848,magnet
,_result,0,2024-05-15T06:14:23Z,-22.9772,magnet
