,result,table,_time,_value,_field
,_result,0,2024-05-16T13:50:19Z,-23.2688,magnet
,_result,0,2024-05-16T13:51:19Z,-23.2673,magnet
,_result,0,2024-05-16T13:52:19Z,-23.2646,magnet
,_result,0,2024-05-16T13:53:19Z,-23.2632,magnet
,_result,0,2024-05-16T13:54:20Z,-23.2663,magnet
,_result,0,2024-05-16T13:55:20Z,-23.2672,magnet
,_result,0,2024-05-16T13:56:20Z,-23.261,magnet
,_result,0,2024-05-16T13:57:20Z,-23.2572,magnet
,_result,0,2024-05-16T13:58:21Z,-23.2513,magnet
,_result,0,2024-05-16T13:59:21Z,-23.2468,magnet
,_result,0,2024-05-16T14:00:21Z,-23.2462,magnet
,_result,0,2024-05-16T14:01:21Z,-23.251,magnet
,_result,0,2024-05-16T14:02:22Z,-23.2449,magnet
,_result,0,2024-05-16T14:03:22Z,-23.2449,magnet
,_result,0,2024-05-16T14:04:22Z,-23.2449,magnet
,_result,0,2024-05-16T14:05:22Z,-23.2458,magnet
,_result,0,2024-05-16T14:06:23Z,-23.2513,magnet
,_result,0,2024-05-16T14:07:23Z,-23.2528,magnet
,_result,0,2024-05-16T14:08:23Z,-23.2534,magnet
,_result,0,2024-05-16T14:09:23Z,-23.2508,magnet
,_result,0,2024-05-16T14:10:24Z,-23.2511,magnet
,_result,0,2024-05-16T14:11:24Z,-23.2444,magnet
,_result,0,2024-05-16T14:12:24Z,-23.2423,magnet
,_result,0,2024-05-16T14:13:24Z,-23.2441,magnet
,_result,0,2024-05-16T14:14:25Z,-23.24,magnet
,_result,0,2024-05-16T14:15:25Z,-23.237,magnet
,_result,0,2024-05-16T14:16:25Z,-23.2326,magnet
,_result,0,2024-05-16T14:17:25Z,-23.2309,magnet
,_result,0,2024-05-16T14:18:26Z,-23.2368,magnet
,_result,0,2024-05-16T14:19:26Z,-23.2283,magnet
,_result,0,2024-05-16T14:20:26Z,-23.2353,magnet
,_result,0,2024-05-16T14:21:26Z,-23.2308,magnet
,_result,0,2024-05-16T14:22:27Z,-23.2224,magnet
,_result,0,2024-05-16T14:23:27Z,-23.2288,magnet
,_result,0,2024-05-16T14:24:27Z,-23.2361,magnet
,_result,0,2024-05-16T14:25:27Z,-23.2387,magnet
,_result,0,2024-05-16T14:26:28Z,-23.232,magnet
,_result,0,2024-05-16T14:27:28Z,-23.2296,magnet
,_result,0,2024-05-16T14:28:28Z,-23.2394,magnet
,_result,0,2024-05-16T14:29:28Z,-23.2334,magnet
,_result,0,2024-05-16T14:30:29Z,-23.2364,magnet
,_result,0,2024-05-16T14:31:29Z,-23.234,magnet
,_result,0,2024-05-16T14:32:29Z,-23.2456,magnet
,_result,0,2024-05-16T14:33:29Z,-23.2413,magnet
,_result,0,2024-05-16T14:34:30Z,-23.2407,magnet
,_result,0,2024-05-16T14:35:30Z,-23.2337,magnet
,_result,0,2024-05-16T14:36:30Z,-23.2278,magnet
,_result,0,2024-05-16T14:37:30Z,-23.2218,magnet
,_result,0,2024-05-16T14:38:31Z,-23.2235,magnet
,_result,0,2024-05-16T14:39:31Z,-23.2357,magnet
,_result,0,2024-05-16T14:40:31Z,-23.2345,magnet
,_result,0,2024-05-16T14:41:31Z,-23.2319,magnet
,_result,0,2024-05-16T14:42:32Z,-23.2433,magnet
,_result,0,2024-05-16T14:43:32Z,-23.2467,magnet
,_result,0,2024-05-16T14:44:32Z,-23.249,magnet
,_result,0,2024-05-16T14:45:32Z,-23.2539,magnet
,_result,0,2024-05-16T14:46:33Z,-23.2469,magnet
,_result,0,2024-05-16T14:47:33Z,-23.2536,magnet
,_result,0,2024-05-16T14:48:33Z,-23.2677,magnet
,_result,0,2024-05-16T14:49:33Z,-23.2587,magnet
,_result,0,2024-05-16T14:50:34Z,-23.2571,magnet
,_result,0,2024-05-16T14:51:34Z,-23.2586,magnet
,_result,0,2024-05-16T14:52:34Z,-23.254,magnet
,_result,0,2024-05-16T14:53:34Z,-23.2657,magnet
,_result,0,2024-05-16T14:54:35Z,-23.2649,magnet
,_result,0,2024-05-16T14:55:35Z,-23.2646,magnet
,_result,0,2024-05-16T14:56:35Z,-23.2643,magnet
,_result,0,2024-05-16T14:57:35Z,-23.2664,magnet
,_result,0,2024-05-16T14:58:36Z,-23.2666,magnet
,_result,0,2024-05-16T14:59:36Z,-23.2611,magnet
,_result,0,2024-05-16T15:00:36Z,-23.2592,magnet
,_result,0,2024-05-16T15:01:36Z,-23.2563,magnet
,_result,0,2024-05-16T15:02:37Z,-23.2518,magnet
,_result,0,2024-05-16T15:03:37Z,-23.2586,magnet
,_result,0,2024-05-16T15:04:37Z,-23.2551,magnet
,_result,0,2024-05-16T15:05:37Z,-23.2478,magnet
,_result,0,2024-05-16T15:06:38Z,-23.2416,magnet
,_result,0,2024-05-16T15:07:38Z,-23.2418,magnet
,_result,0,2024-05-16T15:08:38Z,-23.2488,magnet
,_result,0,2024-05-16T15:09:38Z,-23.2429,magnet
,_result,0,2024-05-16T15:10:39Z,-23.2441,magnet
,_result,0,2024-05-16T15:11:39Z,-23.2439,magnet
,_result,0,2024-05-16T15:12:39Z,-23.2474,magnet
,_result,0,2024-05-16T15:13:39Z,-23.2478,magnet
,_result,0,2024-05-16T15:14:40Z,-23.2427,magnet
,_result,0,2024-05-16T15:15:40Z,-23.2462,magnet
,_result,0,2024-05-16T15:16:40Z,-23.2464,magnet
,_result,0,2024-05-16T15:17:40Z,-23.2388,magnet
,_result,0,2024-05-16T15:18:41Z,-23.2302,magnet
,_result,0,2024-05-16T15:19:41Z,-23.2343,magnet
,_result,0,2024-05-16T15:20:41Z,-23.2381,magnet
,_result,0,2024-05-16T15:21:41Z,-23.2432,magnet
,_result,0,2024-05-16T15:22:42Z,-23.2456,magnet
,_result,0,2024-05-16T15:23:42Z,-23.2387,magnet
,_result,0,2024-05-16T15:24:42Z,-23.2345,magnet
,_result,0,2024-05-16T15:25:42Z,-23.2342,magnet
,_result,0,2024-05-16T15:26:43Z,-23.2331,magnet
,_result,0,2024-05-16T15:27:43Z,-23.2287,magnet
,_result,0,2024-05-16T15:28:43Z,-23.2398,magnet
,_result,0,2024-05-16T15:29:43Z,-23.2392,magnet
,_result,0,2024-05-16T15:30:44Z,-23.2389,magnet
,_result,0,2024-05-16T15:31:44Z,-23.2313,magnet
,_result,0,2024-05-16T15:32:44Z,-23.2356,magnet
,_result,0,2024-05-16T15:33:44Z,-23.2341,magnet
,_result,0,2024-05-16T15:34:45Z,-23.2371,magnet
,_result,0,2024-05-16T15:35:45Z,-23.238,magnet
,_result,0,2024-05-16T15:36:45Z,-23.2258,magnet
,_result,0,2024-05-16T15:37:45Z,-23.2325,magnet
,_result,0,2024-05-16T15:38:46Z,-23.2329,magnet
,_result,0,2024-05-16T15:39:46Z,-23.2291,magnet
,_result,0,2024-05-16T15:40:46Z,-23.2308,magnet
,_result,0,2024-05-16T15:41:46Z,-23.24,magnet
,_result,0,2024-05-16T15:42:47Z,-23.2349,magnet
,_result,0,2024-05-16T15:43:47Z,-23.2418,magnet
,_result,0,2024-05-16T15:44:47Z,-23.2448,magnet
,_result,0,2024-05-16T15:45:47Z,-23.2481,magnet
,_result,0,2024-05-16T15:46:48Z,-23.2556,magnet
,_result,0,2024-05-16T15:47:48Z,-23.2608,magnet
,_result,0,2024-05-16T15:48:48Z,-23.2528,magnet
,_result,0,2024-05-16T15:49:48Z,-23.2491,magnet
,_result,0,2024-05-16T15:50:49Z,-23.2471,magnet
,_result,0,2024-05-16T15:51:49Z,-23.2523,magnet
,_result,0,2024-05-16T15:52:49Z,-23.2516,magnet
,_result,0,2024-05-16T15:53:50Z,-23.2502,magnet
,_result,0,2024-05-16T15:54:50Z,-23.2407,magnet
,_result,0,2024-05-16T15:55:50Z,-23.2462,magnet
,_result,0,2024-05-16T15:56:50Z,-23.242,magnet
,_result,0,2024-05-16T15:57:51Z,-23.2425,magnet
,_result,0,2024-05-16T15:58:51Z,-23.2386,magnet
,_result,0,2024-05-16T15:59:51Z,-23.2449,magnet
,_result,0,2024-05-16T16:00:51Z,-23.2457,magnet
,_result,0,2024-05-16T16:01:52Z,-23.2361,magnet
,_result,0,2024-05-16T16:02:52Z,-23.2273,magnet
,_result,0,2024-05-16T16:03:52Z,-23.2299,magnet
,_result,0,2024-05-16T16:04:52Z,-23.2251,magnet
,_result,0,2024-05-16T16:05:53Z,-23.2218,magnet
,_result,0,2024-05-16T16:06:53Z,-23.2254,magnet
,_result,0,2024-05-16T16:07:53Z,-23.2153,magnet
,_result,0,2024-05-16T16:08:53Z,-23.2056,magnet
,_result,0,2024-05-16T16:09:54Z,-23.2144,magnet
,_result,0,2024-05-16T16:10:54Z,-23.2151,magnet
,_result,0,2024-05-16T16:11:54Z,-23.2102,magnet
,_result,0,2024-05-16T16:12:54Z,-23.21,magnet
,_result,0,2024-05-16T16:13:55Z,-23.2131,magnet
,_result,0,2024-05-16T16:14:55Z,-23.2099,magnet
,_result,0,2024-05-16T16:15:55Z,-23.2107,magnet
,_result,0,2024-05-16T16:16:55Z,-23.2063,magnet
,_result,0,2024-05-16T16:17:56Z,-23.2115,magnet
,_result,0,2024-05-16T16:18:56Z,-23.2158,magnet
,_result,0,2024-05-16T16:19:56Z,-23.2148,magnet
,_result,0,2024-05-16T16:20:56Z,-23.2156,magnet
,_result,0,2024-05-16T16:21:57Z,-23.2144,magnet
,_result,0,2024-05-16T16:22:57Z,-23.219,magnet
,_result,0,2024-05-16T16:23:57Z,-23.2135,magnet
,_result,0,2024-05-16T16:24:57Z,-23.2111,magnet
,_result,0,2024-05-16T16:25:58Z,-23.2045,magnet
,_result,0,2024-05-16T16:26:58Z,-23.2046,magnet
,_result,0,2024-05-16T16:27:58Z,-23.2019,magnet
,_result,0,2024-05-16T16:28:58Z,-23.2045,magnet
,_result,0,2024-05-16T16:29:59Z,-23.2042,magnet
,_result,0,2024-05-16T16:30:59Z,-23.2,magnet
,_result,0,2024-05-16T16:31:59Z,-23.197,magnet
,_result,0,2024-05-16T16:32:59Z,-23.1928,magnet
,_result,0,2024-05-16T16:34:00Z,-23.1929,magnet
,_result,0,2024-05-16T16:35:00Z,-23.1937,magnet
,_result,0,2024-05-16T16:36:00Z,-23.1971,magnet
,_result,0,2024-05-16T16:37:00Z,-23.193,magnet
,_result,0,2024-05-16T16:38:01Z,-23.19,magnet
,_result,0,2024-05-16T16:39:01Z,-23.185,magnet
,_result,0,2024-05-16T16:40:01Z,-23.1862,magnet
,_result,0,2024-05-16T16:41:01Z,-23.1925,magnet
,_result,0,2024-05-16T16:42:02Z,-23.1896,magnet
,_result,0,2024-05-16T16:43:02Z,-23.1865,magnet
,_result,0,2024-05-16T16:44:02Z,-23.188,magnet
,_result,0,2024-05-16T16:45:02Z,-23.1883,magnet
,_result,0,2024-05-16T16:46:03Z,-23.1882,magnet
,_result,0,2024-05-16T16:47:03Z,-23.1879,magnet
,_result,0,2024-05-16T16:48:03Z,-23.1798,magnet
,_result,0,2024-05-16T16:49:03Z,-23.1733,magnet
,_result,0,2024-05-16T16:50:04Z,-23.1739,magnet
,_result,0,2024-05-16T16:51:04Z,-23.185,magnet
,_result,0,2024-05-16T16:52:04Z,-23.1824,magnet
,_result,0,2024-05-16T16:53:04Z,-23.1799,magnet
,_result,0,2024-05-16T16:54:05Z,-23.1779,magnet
,_result,0,2024-05-16T16:55:05Z,-23.1761,magnet
,_result,0,2024-05-16T16:56:05Z,-23.1667,magnet
,_result,0,2024-05-16T16:57:05Z,-23.1719,magnet
,_result,0,2024-05-16T16:58:06Z,-23.1775,magnet
,_result,0,2024-05-16T16:59:06Z,-23.1788,magnet
,_result,0,2024-05-16T17:00:06Z,-23.1786,magnet
,_result,0,2024-05-16T17:01:06Z,-23.1732,magnet
,_result,0,2024-05-16T17:02:07Z,-23.1766,magnet
,_result,0,2024-05-16T17:03:07Z,-23.1793,magnet
,_result,0,2024-05-16T17:04:07Z,-23.1788,magnet
,_result,0,2024-05-16T17:05:07Z,-23.1702,magnet
,_result,0,2024-05-16T17:06:08Z,-23.1743,magnet
,_result,0,2024-05-16T17:07:08Z,-23.1702,magnet
,_result,0,2024-05-16T17:08:08Z,-23.1722,magnet
,_result,0,2024-05-16T17:09:08Z,-23.176,magnet
,_result,0,2024-05-16T17:10:09Z,-23.1843,magnet
,_result,0,2024-05-16T17:11:09Z,-23.1683,magnet
,_result,0,2024-05-16T17:12:09Z,-23.1659,magnet
,_result,0,2024-05-16T17:13:09Z,-23.1685,magnet
,_result,0,2024-05-16T17:14:10Z,-23.1615,magnet
,_result,0,2024-05-16T17:15:10Z,-23.1618,magnet
,_result,0,2024-05-16T17:16:10Z,-23.1607,magnet
,_result,0,2024-05-16T17:17:10Z,-23.1606,magnet
,_result,0,2024-05-16T17:18:11Z,-23.1661,magnet
,_result,0,2024-05-16T17:19:11Z,-23.1624,magnet
,_result,0,2024-05-16T17:20:11Z,-23.1603,magnet
,_result,0,2024-05-16T17:21:11Z,-23.1581,magnet
,_result,0,2024-05-16T17:22:12Z,-23.1486,magnet
