,result,table,_time,_value,_field
,_result,0,2024-07-10T14:40:38Z,21.7886,magnet
,_result,0,2024-07-10T14:41:38Z,21.7862,magnet
,_result,0,2024-07-10T14:42:39Z,21.7869,magnet
,_result,0,2024-07-10T14:43:39Z,21.7899,magnet
,_result,0,2024-07-10T14:44:39Z,21.7878,magnet
,_result,0,2024-07-10T14:45:39Z,21.7851,magnet
,_result,0,2024-07-10T14:46:40Z,21.7862,magnet
,_result,0,2024-07-10T14:47:40Z,21.7854,magnet
,_result,0,2024-07-10T14:48:40Z,21.7879,magnet
,_result,0,2024-07-10T14:49:40Z,21.7847,magnet
,_result,0,2024-07-10T14:50:41Z,21.7862,magnet
,_result,0,2024-07-10T14:51:41Z,21.7865,magnet
,_result,0,2024-07-10T14:52:41Z,21.7863,magnet
,_result,0,2024-07-10T14:53:41Z,21.7866,magnet
,_result,0,2024-07-10T14:54:42Z,21.7877,magnet
,_result,0,2024-07-10T14:55:42Z,21.7886,magnet
,_result,0,2024-07-10T14:56:42Z,21.7879,magnet
,_result,0,2024-07-10T14:57:42Z,21.7903,magnet
,_result,0,2024-07-10T14:58:43Z,21.7876,magnet
,_result,0,2024-07-10T14:59:43Z,21.7879,magnet
,_result,0,2024-07-10T15:00:43Z,21.788,magnet
,_result,0,2024-07-10T15:01:43Z,21.7862,magnet
,_result,0,2024-07-10T15:02:44Z,21.7855,magnet
,_result,0,2024-07-10T15:03:44Z,21.7858,magnet
,_result,0,2024-07-10T15:04:44Z,21.7871,magnet
,_result,0,2024-07-10T15:05:44Z,21.788,magnet
,_result,0,2024-07-10T15:06:45Z,21.7857,magnet
,_result,0,2024-07-10T15:07:45Z,21.7859,magnet
,_result,0,2024-07-10T15:08:45Z,21.787,magnet
,_result,0,2024-07-10T15:09:45Z,21.7881,magnet
,_result,0,2024-07-10T15:10:46Z,21.7878,magnet
,_result,0,2024-07-10T15:11:46Z,21.7871,magnet
,_result,0,2024-07-10T15:12:46Z,21.7877,magnet
,_result,0,2024-07-10T15:13:46Z,21.7856,magnet
,_result,0,2024-07-10T15:14:47Z,21.7854,magnet
,_result,0,2024-07-10T15:15:47Z,21.7858,magnet
,_result,0,2024-07-10T15:16:47Z,21.7858,magnet
,_result,0,2024-07-10T15:17:47Z,21.7882,magnet
,_result,0,2024-07-10T15:18:48Z,21.7897,magnet
,_result,0,2024-07-10T15:19:48Z,21.7879,magnet
,_result,0,2024-07-10T15:20:48Z,21.7871,magnet
,_result,0,2024-07-10T15:21:48Z,21.7858,magnet
,_result,0,2024-07-10T15:22:49Z,21.7831,magnet
,_result,0,2024-07-10T15:23:49Z,21.7836,magnet
,_result,0,2024-07-10T15:24:49Z,21.7865,magnet
,_result,0,2024-07-10T15:25:49Z,21.7864,magnet
,_result,0,2024-07-10T15:26:50Z,21.7822,magnet
,_result,0,2024-07-10T15:27:50Z,21.7804,magnet
,_result,0,2024-07-10T15:28:50Z,21.7793,magnet
,_result,0,2024-07-10T15:29:50Z,21.7801,magnet
,_result,0,2024-07-10T15:30:51Z,21.7802,magnet
,_result,0,2024-07-10T15:31:51Z,21.7795,magnet
,_result,0,2024-07-10T15:32:51Z,21.7788,magnet
,_result,0,2024-07-10T15:33:51Z,21.7783,magnet
,_result,0,2024-07-10T15:34:52Z,21.7785,magnet
,_result,0,2024-07-10T15:35:52Z,21.7772,magnet
,_result,0,2024-07-10T15:36:52Z,21.778,magnet
,_result,0,2024-07-10T15:37:52Z,21.7771,magnet
,_result,0,2024-07-10T15:38:53Z,21.7789,magnet
,_result,0,2024-07-10T15:39:53Z,21.7776,magnet
,_result,0,2024-07-10T15:40:53Z,21.7755,magnet
,_result,0,2024-07-10T15:41:53Z,21.7737,magnet
,_result,0,2024-07-10T15:42:53Z,21.7712,magnet
,_result,0,2024-07-10T15:43:54Z,21.7725,magnet
,_result,0,2024-07-10T15:44:54Z,21.7727,magnet
,_result,0,2024-07-10T15:45:54Z,21.7694,magnet
,_result,0,2024-07-10T15:46:54Z,21.7674,magnet
,_result,0,2024-07-10T15:47:55Z,21.7659,magnet
,_result,0,2024-07-10T15:48:55Z,21.7651,magnet
,_result,0,2024-07-10T15:49:55Z,21.7654,magnet
,_result,0,2024-07-10T15:50:55Z,21.7636,magnet
,_result,0,2024-07-10T15:51:56Z,21.7623,magnet
,_result,0,2024-07-10T15:52:56Z,21.7609,magnet
,_result,0,2024-07-10T15:53:56Z,21.7635,magnet
,_result,0,2024-07-10T15:54:56Z,21.7645,magnet
,_result,0,2024-07-10T15:55:57Z,21.7645,magnet
,_result,0,2024-07-10T15:56:57Z,21.7664,magnet
,_result,0,2024-07-10T15:57:57Z,21.7653,magnet
,_result,0,2024-07-10T15:58:57Z,21.7648,magnet
,_result,0,2024-07-10T15:59:58Z,21.7661,magnet
,_result,0,2024-07-10T16:00:58Z,21.7655,magnet
,_result,0,2024-07-10T16:01:58Z,21.7644,magnet
,_result,0,2024-07-10T16:02:58Z,21.7637,magnet
,_result,0,2024-07-10T16:03:59Z,21.7638,magnet
,_result,0,2024-07-10T16:04:59Z,21.7639,magnet
,_result,0,2024-07-10T16:05:59Z,21.764,magnet
,_result,0,2024-07-10T16:06:59Z,21.7646,magnet
,_result,0,2024-07-10T16:08:00Z,21.7669,magnet
,_result,0,2024-07-10T16:09:00Z,21.7656,magnet
,_result,0,2024-07-10T16:10:00Z,21.7675,magnet
,_result,0,2024-07-10T16:11:00Z,21.767,magnet
,_result,0,2024-07-10T16:12:01Z,21.7689,magnet
