,result,table,_time,_value,_field
,_result,0,2024-06-20T05:40:13Z,-34.2693,magnet
,_result,0,2024-06-20T05:41:19Z,-34.2689,magnet
,_result,0,2024-06-20T05:42:25Z,-34.2686,magnet
,_result,0,2024-06-20T05:43:32Z,-34.2686,magnet
,_result,0,2024-06-20T05:44:38Z,-34.2688,magnet
,_result,0,2024-06-20T05:45:44Z,-34.2678,magnet
,_result,0,2024-06-20T05:46:51Z,-34.2648,magnet
,_result,0,2024-06-20T05:47:57Z,-34.2688,magnet
,_result,0,2024-06-20T05:49:03Z,-34.2696,magnet
,_result,0,2024-06-20T05:50:09Z,-34.2702,magnet
,_result,0,2024-06-20T05:51:16Z,-34.2685,magnet
,_result,0,2024-06-20T05:52:22Z,-34.2662,magnet
,_result,0,2024-06-20T05:53:28Z,-34.2679,magnet
,_result,0,2024-06-20T05:54:35Z,-34.2682,magnet
,_result,0,2024-06-20T05:55:41Z,-34.2696,magnet
,_result,0,2024-06-20T05:56:47Z,-34.2687,magnet
,_result,0,2024-06-20T05:57:53Z,-34.2662,magnet
,_result,0,2024-06-20T05:59:00Z,-34.2662,magnet
,_result,0,2024-06-20T06:00:06Z,-34.2683,magnet
,_result,0,2024-06-20T06:01:12Z,-34.2672,magnet
,_result,0,2024-06-20T06:02:19Z,-34.2672,magnet
,_result,0,2024-06-20T06:03:25Z,-34.2668,magnet
,_result,0,2024-06-20T06:04:31Z,-34.2661,magnet
,_result,0,2024-06-20T06:05:38Z,-34.2714,magnet
,_result,0,2024-06-20T06:06:44Z,-34.2729,magnet
,_result,0,2024-06-20T06:07:50Z,-34.2686,magnet
,_result,0,2024-06-20T06:08:56Z,-34.2668,magnet
,_result,0,2024-06-20T06:10:03Z,-34.2689,magnet
,_result,0,2024-06-20T06:11:09Z,-34.2705,magnet
,_result,0,2024-06-20T06:12:15Z,-34.2715,magnet
,_result,0,2024-06-20T06:13:22Z,-34.2701,magnet
,_result,0,2024-06-20T06:14:28Z,-34.2684,magnet
,_result,0,2024-06-20T06:15:34Z,-34.2666,magnet
,_result,0,2024-06-20T06:16:40Z,-34.2707,magnet
,_result,0,2024-06-20T06:17:47Z,-34.2709,magnet
,_result,0,2024-06-20T06:18:53Z,-34.2712,magnet
,_result,0,2024-06-20T06:19:59Z,-34.2708,magnet
,_result,0,2024-06-20T06:21:06Z,-34.2713,magnet
,_result,0,2024-06-20T06:22:12Z,-34.2718,magnet
,_result,0,2024-06-20T06:23:18Z,-34.2701,magnet
,_result,0,2024-06-20T06:24:24Z,-34.2705,magnet
,_result,0,2024-06-20T06:25:31Z,-34.2678,magnet
,_result,0,2024-06-20T06:26:37Z,-34.268,magnet
,_result,0,2024-06-20T06:27:43Z,-34.2679,magnet
,_result,0,2024-06-20T06:28:50Z,-34.2688,magnet
,_result,0,2024-06-20T06:29:56Z,-34.2703,magnet
,_result,0,2024-06-20T06:31:02Z,-34.2731,magnet
,_result,0,2024-06-20T06:32:08Z,-34.2711,magnet
,_result,0,2024-06-20T06:33:15Z,-34.2711,magnet
,_result,0,2024-06-20T06:34:21Z,-34.2717,magnet
,_result,0,2024-06-20T06:35:27Z,-34.271,magnet
,_result,0,2024-06-20T06:36:34Z,-34.2698,magnet
,_result,0,2024-06-20T06:37:40Z,-34.271,magnet
,_result,0,2024-06-20T06:38:46Z,-34.2712,magnet
,_result,0,2024-06-20T06:39:52Z,-34.2721,magnet
,_result,0,2024-06-20T06:40:59Z,-34.2713,magnet
,_result,0,2024-06-20T06:42:05Z,-34.2707,magnet
,_result,0,2024-06-20T06:43:11Z,-34.271,magnet
,_result,0,2024-06-20T06:44:18Z,-34.2699,magnet
,_result,0,2024-06-20T06:45:24Z,-34.2693,magnet
,_result,0,2024-06-20T06:46:30Z,-34.2727,magnet
,_result,0,2024-06-20T06:47:36Z,-34.2736,magnet
,_result,0,2024-06-20T06:48:43Z,-34.2738,magnet
,_result,0,2024-06-20T06:49:49Z,-34.2737,magnet
,_result,0,2024-06-20T06:50:55Z,-34.2738,magnet
,_result,0,2024-06-20T06:52:02Z,-34.2725,magnet
,_result,0,2024-06-20T06:53:08Z,-34.2707,magnet
,_result,0,2024-06-20T06:54:14Z,-34.2703,magnet
,_result,0,2024-06-20T06:55:21Z,-34.2678,magnet
,_result,0,2024-06-20T06:56:27Z,-34.2694,magnet
,_result,0,2024-06-20T06:57:33Z,-34.2727,magnet
,_result,0,2024-06-20T06:58:39Z,-34.2727,magnet
,_result,0,2024-06-20T06:59:46Z,-34.2689,magnet
,_result,0,2024-06-20T07:00:52Z,-34.2694,magnet
,_result,0,2024-06-20T07:01:58Z,-34.2686,magnet
,_result,0,2024-06-20T07:03:05Z,-34.2709,magnet
,_result,0,2024-06-20T07:04:11Z,-34.2705,magnet
,_result,0,2024-06-20T07:05:17Z,-34.2702,magnet
,_result,0,2024-06-20T07:06:23Z,-34.2709,magnet
,_result,0,2024-06-20T07:07:30Z,-34.2698,magnet
,_result,0,2024-06-20T07:08:36Z,-34.27,magnet
,_result,0,2024-06-20T07:09:42Z,-34.2694,magnet
,_result,0,2024-06-20T07:10:49Z,-34.268,magnet
,_result,0,2024-06-20T07:11:55Z,-34.2689,magnet
,_result,0,2024-06-20T07:13:01Z,-34.267,magnet
,_result,0,2024-06-20T07:14:07Z,-34.2684,magnet
,_result,0,2024-06-20T07:15:14Z,-34.2649,magnet
,_result,0,2024-06-20T07:16:20Z,-34.2652,magnet
,_result,0,2024-06-20T07:17:26Z,-34.2655,magnet
,_result,0,2024-06-20T07:18:33Z,-34.265,magnet
,_result,0,2024-06-20T07:19:39Z,-34.2658,magnet
,_result,0,2024-06-20T07:20:45Z,-34.2662,magnet
,_result,0,2024-06-20T07:21:51Z,-34.2653,magnet
,_result,0,2024-06-20T07:22:58Z,-34.2647,magnet
,_result,0,2024-06-20T07:24:04Z,-34.2646,magnet
,_result,0,2024-06-20T07:25:10Z,-34.2665,magnet
,_result,0,2024-06-20T07:26:17Z,-34.2673,magnet
,_result,0,2024-06-20T07:27:23Z,-34.2692,magnet
,_result,0,2024-06-20T07:28:29Z,-34.2695,magnet
,_result,0,2024-06-20T07:29:35Z,-34.2674,magnet
,_result,0,2024-06-20T07:30:42Z,-34.2672,magnet
,_result,0,2024-06-20T07:31:48Z,-34.2667,magnet
,_result,0,2024-06-20T07:32:54Z,-34.2657,magnet
,_result,0,2024-06-20T07:34:01Z,-34.2697,magnet
,_result,0,2024-06-20T07:35:07Z,-34.2668,magnet
,_result,0,2024-06-20T07:36:13Z,-34.2647,magnet
,_result,0,2024-06-20T07:37:19Z,-34.268,magnet
,_result,0,2024-06-20T07:38:26Z,-34.2686,magnet
,_result,0,2024-06-20T07:39:32Z,-34.2694,magnet
,_result,0,2024-06-20T07:40:38Z,-34.2684,magnet
,_result,0,2024-06-20T07:41:45Z,-34.2674,magnet
,_result,0,2024-06-20T07:42:51Z,-34.2676,magnet
,_result,0,2024-06-20T07:43:57Z,-34.2678,magnet
,_result,0,2024-06-20T07:45:03Z,-34.2665,magnet
,_result,0,2024-06-20T07:46:10Z,-34.2627,magnet
,_result,0,2024-06-20T07:47:16Z,-34.2643,magnet
,_result,0,2024-06-20T07:48:22Z,-34.2666,magnet
,_result,0,2024-06-20T07:49:29Z,-34.2696,magnet
,_result,0,2024-06-20T07:50:35Z,-34.2677,magnet
,_result,0,2024-06-20T07:51:41Z,-34.2672,magnet
,_result,0,2024-06-20T07:52:47Z,-34.267,magnet
,_result,0,2024-06-20T07:53:54Z,-34.2672,magnet
,_result,0,2024-06-20T07:55:00Z,-34.2686,magnet
,_result,0,2024-06-20T07:56:06Z,-34.2687,magnet
,_result,0,2024-06-20T07:57:13Z,-34.2692,magnet
,_result,0,2024-06-20T07:58:19Z,-34.2662,magnet
,_result,0,2024-06-20T07:59:25Z,-34.2653,magnet
,_result,0,2024-06-20T08:00:31Z,-34.2652,magnet
,_result,0,2024-06-20T08:01:38Z,-34.2639,magnet
,_result,0,2024-06-20T08:02:44Z,-34.2648,magnet
,_result,0,2024-06-20T08:03:50Z,-34.2628,magnet
,_result,0,2024-06-20T08:04:57Z,-34.2635,magnet
,_result,0,2024-06-20T08:06:03Z,-34.2643,magnet
,_result,0,2024-06-20T08:07:09Z,-34.2655,magnet
,_result,0,2024-06-20T08:08:16Z,-34.2636,magnet
,_result,0,2024-06-20T08:09:22Z,-34.2645,magnet
,_result,0,2024-06-20T08:10:28Z,-34.268,magnet
,_result,0,2024-06-20T08:11:34Z,-34.2686,magnet
,_result,0,2024-06-20T08:12:41Z,-34.2679,magnet
,_result,0,2024-06-20T08:13:47Z,-34.2645,magnet
,_result,0,2024-06-20T08:14:53Z,-34.2644,magnet
,_result,0,2024-06-20T08:16:00Z,-34.264,magnet
,_result,0,2024-06-20T08:17:06Z,-34.2642,magnet
,_result,0,2024-06-20T08:18:12Z,-34.2665,magnet
,_result,0,2024-06-20T08:19:18Z,-34.264,magnet
,_result,0,2024-06-20T08:20:25Z,-34.2621,magnet
,_result,0,2024-06-20T08:21:31Z,-34.2648,magnet
,_result,0,2024-06-20T08:22:37Z,-34.2644,magnet
,_result,0,2024-06-20T08:23:44Z,-34.2643,magnet
,_result,0,2024-06-20T08:24:50Z,-34.2623,magnet
,_result,0,2024-06-20T08:25:56Z,-34.2629,magnet
,_result,0,2024-06-20T08:27:02Z,-34.2627,magnet
,_result,0,2024-06-20T08:28:09Z,-34.2654,magnet
,_result,0,2024-06-20T08:29:15Z,-34.2654,magnet
,_result,0,2024-06-20T08:30:21Z,-34.2659,magnet
,_result,0,2024-06-20T08:31:28Z,-34.2685,magnet
,_result,0,2024-06-20T08:32:34Z,-34.2673,magnet
,_result,0,2024-06-20T08:33:40Z,-34.2638,magnet
,_result,0,2024-06-20T08:34:46Z,-34.2629,magnet
,_result,0,2024-06-20T08:35:53Z,-34.2654,magnet
,_result,0,2024-06-20T08:36:59Z,-34.2659,magnet
,_result,0,2024-06-20T08:38:05Z,-34.2665,magnet
,_result,0,2024-06-20T08:39:12Z,-34.2666,magnet
,_result,0,2024-06-20T08:40:18Z,-34.2673,magnet
,_result,0,2024-06-20T08:41:24Z,-34.2642,magnet
,_result,0,2024-06-20T08:42:30Z,-34.2645,magnet
,_result,0,2024-06-20T08:43:37Z,-34.2643,magnet
,_result,0,2024-06-20T08:44:43Z,-34.2657,magnet
,_result,0,2024-06-20T08:45:49Z,-34.2672,magnet
,_result,0,2024-06-20T08:46:56Z,-34.2647,magnet
,_result,0,2024-06-20T08:48:02Z,-34.2594,magnet
