,result,table,_time,_value,_field
,_result,0,2024-06-20T18:00:24Z,-34.1696,magnet
,_result,0,2024-06-20T18:01:30Z,-34.1708,magnet
,_result,0,2024-06-20T18:02:37Z,-34.1705,magnet
,_result,0,2024-06-20T18:03:43Z,-34.1719,magnet
,_result,0,2024-06-20T18:04:49Z,-34.1723,magnet
,_result,0,2024-06-20T18:05:56Z,-34.1704,magnet
,_result,0,2024-06-20T18:07:02Z,-34.1697,magnet
,_result,0,2024-06-20T18:08:08Z,-34.1734,magnet
,_result,0,2024-06-20T18:09:14Z,-34.1749,magnet
,_result,0,2024-06-20T18:10:21Z,-34.1716,magnet
,_result,0,2024-06-20T18:11:27Z,-34.1716,magnet
,_result,0,2024-06-20T18:12:33Z,-34.1695,magnet
,_result,0,2024-06-20T18:13:39Z,-34.1692,magnet
,_result,0,2024-06-20T18:14:46Z,-34.1694,magnet
,_result,0,2024-06-20T18:15:52Z,-34.1689,magnet
,_result,0,2024-06-20T18:16:58Z,-34.1673,magnet
,_result,0,2024-06-20T18:18:05Z,-34.1682,magnet
,_result,0,2024-06-20T18:19:11Z,-34.1675,magnet
,_result,0,2024-06-20T18:20:17Z,-34.1646,magnet
,_result,0,2024-06-20T18:21:23Z,-34.1627,magnet
,_result,0,2024-06-20T18:22:30Z,-34.1626,magnet
,_result,0,2024-06-20T18:23:36Z,-34.1609,magnet
,_result,0,2024-06-20T18:24:42Z,-34.1626,magnet
,_result,0,2024-06-20T18:25:49Z,-34.1638,magnet
,_result,0,2024-06-20T18:26:55Z,-34.1622,magnet
,_result,0,2024-06-20T18:28:01Z,-34.161,magnet
,_result,0,2024-06-20T18:29:07Z,-34.1598,magnet
,_result,0,2024-06-20T18:30:14Z,-34.1598,magnet
,_result,0,2024-06-20T18:31:20Z,-34.1579,magnet
,_result,0,2024-06-20T18:32:26Z,-34.1571,magnet
,_result,0,2024-06-20T18:33:33Z,-34.1538,magnet
,_result,0,2024-06-20T18:34:39Z,-34.152,magnet
,_result,0,2024-06-20T18:35:45Z,-34.1515,magnet
,_result,0,2024-06-20T18:36:51Z,-34.1524,magnet
,_result,0,2024-06-20T18:37:58Z,-34.1513,magnet
,_result,0,2024-06-20T18:39:04Z,-34.1521,magnet
,_result,0,2024-06-20T18:40:10Z,-34.1514,magnet
,_result,0,2024-06-20T18:41:17Z,-34.1508,magnet
,_result,0,2024-06-20T18:42:23Z,-34.1506,magnet
,_result,0,2024-06-20T18:43:29Z,-34.1495,magnet
,_result,0,2024-06-20T18:44:35Z,-34.1473,magnet
,_result,0,2024-06-20T18:45:42Z,-34.146,magnet
,_result,0,2024-06-20T18:46:48Z,-34.1446,magnet
,_result,0,2024-06-20T18:47:54Z,-34.1416,magnet
,_result,0,2024-06-20T18:49:01Z,-34.1456,magnet
,_result,0,2024-06-20T18:50:07Z,-34.1457,magnet
