,result,table,_time,_value,_field
,_result,0,2024-06-08T15:00:04Z,-22.4838,magnet
,_result,0,2024-06-08T15:01:05Z,-22.4945,magnet
,_result,0,2024-06-08T15:02:05Z,-22.5088,magnet
,_result,0,2024-06-08T15:03:05Z,-22.5202,magnet
,_result,0,2024-06-08T15:04:06Z,-22.5329,magnet
,_result,0,2024-06-08T15:05:06Z,-22.5432,magnet
,_result,0,2024-06-08T15:06:07Z,-22.561,magnet
,_result,0,2024-06-08T15:07:07Z,-22.5807,magnet
,_result,0,2024-06-08T15:08:07Z,-22.5868,magnet
,_result,0,2024-06-08T15:09:08Z,-22.6018,magnet
,_result,0,2024-06-08T15:10:08Z,-22.6101,magnet
,_result,0,2024-06-08T15:11:08Z,-22.6184,magnet
,_result,0,2024-06-08T15:12:09Z,-22.6286,magnet
,_result,0,2024-06-08T15:13:09Z,-22.6277,magnet
,_result,0,2024-06-08T15:14:10Z,-22.6266,magnet
,_result,0,2024-06-08T15:15:10Z,-22.6262,magnet
,_result,0,2024-06-08T15:16:10Z,-22.6403,magnet
,_result,0,2024-06-08T15:17:11Z,-22.6481,magnet
,_result,0,2024-06-08T15:18:11Z,-22.6573,magnet
,_result,0,2024-06-08T15:19:12Z,-22.6767,magnet
,_result,0,2024-06-08T15:20:12Z,-22.6826,magnet
,_result,0,2024-06-08T16:48:47Z,-22.1585,magnet
,_result,0,2024-06-08T16:49:47Z,-22.161,magnet
,_result,0,2024-06-08T16:50:47Z,-22.1662,magnet
,_result,0,2024-06-08T16:51:48Z,-22.1684,magnet
,_result,0,2024-06-08T16:54:49Z,-22.1685,magnet
,_result,0,2024-06-08T16:55:49Z,-22.1762,magnet
,_result,0,2024-06-08T16:56:50Z,-22.1797,magnet
,_result,0,2024-06-08T19:27:48Z,-20.4477,magnet
,_result,0,2024-06-08T19:28:48Z,-20.4563,magnet
,_result,0,2024-06-08T19:29:49Z,-20.4593,magnet
,_result,0,2024-06-08T19:30:49Z,-20.4605,magnet
,_result,0,2024-06-08T19:33:50Z,-20.3989,magnet
,_result,0,2024-06-08T19:34:51Z,-20.403,magnet
,_result,0,2024-06-08T19:35:51Z,-20.4043,magnet
,_result,0,2024-06-08T19:36:51Z,-20.4076,magnet
,_result,0,2024-06-08T19:37:52Z,-20.4127,magnet
,_result,0,2024-06-08T19:38:52Z,-20.4084,magnet
,_result,0,2024-06-08T19:39:53Z,-20.4072,magnet
,_result,0,2024-06-08T19:40:53Z,-20.3984,magnet
,_result,0,2024-06-08T19:41:53Z,-20.3959,magnet
,_result,0,2024-06-08T19:42:54Z,-20.3927,magnet
,_result,0,2024-06-08T19:43:54Z,-20.3862,magnet
,_result,0,2024-06-08T19:44:54Z,-20.3735,magnet
,_result,0,2024-06-08T19:45:55Z,-20.373,magnet
,_result,0,2024-06-08T19:46:55Z,-20.3661,magnet
,_result,0,2024-06-08T19:47:56Z,-20.3646,magnet
,_result,0,2024-06-08T19:48:56Z,-20.3633,magnet
,_result,0,2024-06-08T19:49:56Z,-20.3539,magnet
,_result,0,2024-06-08T19:50:57Z,-20.3456,magnet
,_result,0,2024-06-08T19:51:57Z,-20.3416,magnet
,_result,0,2024-06-08T19:52:58Z,-20.3355,magnet
,_result,0,2024-06-08T19:53:58Z,-20.3314,magnet
,_result,0,2024-06-08T19:54:58Z,-20.3215,magnet
,_result,0,2024-06-08T19:55:59Z,-20.312,magnet
,_result,0,2024-06-08T19:56:59Z,-20.3014,magnet
,_result,0,2024-06-08T19:57:59Z,-20.2876,magnet
,_result,0,2024-06-08T19:59:00Z,-20.273,magnet
,_result,0,2024-06-08T20:00:00Z,-20.2694,magnet
,_result,0,2024-06-08T20:01:01Z,-20.2639,magnet
,_result,0,2024-06-08T20:02:01Z,-20.2541,magnet
,_result,0,2024-06-08T20:03:01Z,-20.2434,magnet
,_result,0,2024-06-08T20:04:02Z,-20.2336,magnet
,_result,0,2024-06-08T20:05:02Z,-20.2259,magnet
,_result,0,2024-06-08T20:06:03Z,-20.2068,magnet
,_result,0,2024-06-08T20:07:03Z,-20.1997,magnet
,_result,0,2024-06-08T20:08:03Z,-20.1981,magnet
,_result,0,2024-06-08T20:09:04Z,-20.1894,magnet
,_result,0,2024-06-08T20:10:04Z,-20.1884,magnet
,_result,0,2024-06-08T20:11:05Z,-20.1832,magnet
,_result,0,2024-06-08T20:12:05Z,-20.1697,magnet
,_result,0,2024-06-08T20:13:05Z,-20.1581,magnet
,_result,0,2024-06-08T20:14:06Z,-20.1545,magnet
,_result,0,2024-06-08T20:15:06Z,-20.1528,magnet
,_result,0,2024-06-08T20:16:06Z,-20.1489,magnet
,_result,0,2024-06-08T20:17:07Z,-20.1479,magnet
,_result,0,2024-06-08T20:18:07Z,-20.1339,magnet
,_result,0,2024-06-08T20:19:08Z,-20.1294,magnet
,_result,0,2024-06-08T20:20:08Z,-20.1225,magnet
,_result,0,2024-06-08T20:21:08Z,-20.1159,magnet
,_result,0,2024-06-08T20:22:09Z,-20.1102,magnet
,_result,0,2024-06-08T20:23:09Z,-20.1039,magnet
,_result,0,2024-06-08T20:24:10Z,-20.0914,magnet
,_result,0,2024-06-08T20:25:10Z,-20.0832,magnet
,_result,0,2024-06-08T20:26:10Z,-20.0756,magnet
,_result,0,2024-06-08T20:27:11Z,-20.0657,magnet
,_result,0,2024-06-08T20:28:11Z,-20.0548,magnet
,_result,0,2024-06-08T20:29:11Z,-20.0446,magnet
,_result,0,2024-06-08T20:30:12Z,-20.04,magnet
,_result,0,2024-06-08T20:31:12Z,-20.0327,magnet
,_result,0,2024-06-08T20:32:13Z,-20.0288,magnet
,_result,0,2024-06-08T20:33:13Z,-20.0198,magnet
,_result,0,2024-06-08T20:34:13Z,-20.0038,magnet
,_result,0,2024-06-08T20:35:14Z,-20.0002,magnet
,_result,0,2024-06-08T20:36:14Z,-19.9897,magnet
,_result,0,2024-06-08T20:37:15Z,-19.9835,magnet
,_result,0,2024-06-08T20:38:15Z,-19.9812,magnet
,_result,0,2024-06-08T20:39:15Z,-19.9763,magnet
,_result,0,2024-06-08T20:40:16Z,-19.9656,magnet
,_result,0,2024-06-08T20:41:16Z,-19.9614,magnet
,_result,0,2024-06-08T20:42:17Z,-19.9496,magnet
,_result,0,2024-06-08T20:43:17Z,-19.9437,magnet
,_result,0,2024-06-08T20:44:17Z,-19.9327,magnet
,_result,0,2024-06-08T20:45:18Z,-19.9262,magnet
,_result,0,2024-06-08T20:46:18Z,-19.9172,magnet
,_result,0,2024-06-08T20:47:18Z,-19.9113,magnet
,_result,0,2024-06-08T20:48:19Z,-19.8988,magnet
,_result,0,2024-06-08T20:49:19Z,-19.8874,magnet
,_result,0,2024-06-08T20:50:20Z,-19.882,magnet
,_result,0,2024-06-08T20:51:20Z,-19.8627,magnet
,_result,0,2024-06-08T20:52:20Z,-19.8509,magnet
,_result,0,2024-06-08T20:53:21Z,-19.8467,magnet
,_result,0,2024-06-08T20:54:21Z,-19.8393,magnet
,_result,0,2024-06-08T20:55:22Z,-19.8331,magnet
,_result,0,2024-06-08T20:56:22Z,-19.8307,magnet
,_result,0,2024-06-08T20:57:22Z,-19.8235,magnet
,_result,0,2024-06-08T20:58:23Z,-19.8159,magnet
,_result,0,2024-06-08T20:59:23Z,-19.8058,magnet
,_result,0,2024-06-08T21:00:24Z,-19.7957,magnet
,_result,0,2024-06-08T21:01:24Z,-19.7905,magnet
,_result,0,2024-06-08T21:02:24Z,-19.784,magnet
,_result,0,2024-06-08T21:03:25Z,-19.7766,magnet
,_result,0,2024-06-08T21:04:25Z,-19.7737,magnet
,_result,0,2024-06-08T21:05:25Z,-19.7663,magnet
,_result,0,2024-06-08T21:06:26Z,-19.7621,magnet
,_result,0,2024-06-08T21:07:26Z,-19.7587,magnet
,_result,0,2024-06-08T21:08:27Z,-19.7506,magnet
,_result,0,2024-06-08T21:09:27Z,-19.7398,magnet
,_result,0,2024-06-08T21:10:27Z,-19.7248,magnet
,_result,0,2024-06-08T21:11:28Z,-19.7155,magnet
,_result,0,2024-06-08T21:12:28Z,-19.7257,magnet
,_result,0,2024-06-08T21:13:29Z,-19.7196,magnet
,_result,0,2024-06-08T21:14:29Z,-19.7131,magnet
,_result,0,2024-06-08T21:15:29Z,-19.7055,magnet
,_result,0,2024-06-08T21:16:30Z,-19.6925,magnet
,_result,0,2024-06-08T21:17:30Z,-19.6833,magnet
,_result,0,2024-06-08T21:18:30Z,-19.671,magnet
,_result,0,2024-06-08T21:19:31Z,-19.6599,magnet
,_result,0,2024-06-08T21:20:31Z,-19.6477,magnet
,_result,0,2024-06-08T21:21:32Z,-19.6418,magnet
,_result,0,2024-06-08T21:22:32Z,-19.6358,magnet
,_result,0,2024-06-08T21:23:32Z,-19.6269,magnet
,_result,0,2024-06-08T21:24:33Z,-19.6205,magnet
,_result,0,2024-06-08T21:25:33Z,-19.6107,magnet
