,result,table,_time,_value,_field
,_result,0,2024-03-20T07:50:11Z,-24.4993,magnet
,_result,0,2024-03-20T07:51:12Z,-24.5017,magnet
,_result,0,2024-03-20T07:52:12Z,-24.4986,magnet
,_result,0,2024-03-20T07:53:12Z,-24.5027,magnet
,_result,0,2024-03-20T07:54:12Z,-24.5052,magnet
,_result,0,2024-03-20T07:55:13Z,-24.5012,magnet
,_result,0,2024-03-20T07:56:13Z,-24.5023,magnet
,_result,0,2024-03-20T07:57:13Z,-24.509,magnet
,_result,0,2024-03-20T07:58:13Z,-24.5004,magnet
,_result,0,2024-03-20T07:59:14Z,-24.4977,magnet
,_result,0,2024-03-20T08:00:14Z,-24.4976,magnet
,_result,0,2024-03-20T08:01:14Z,-24.4981,magnet
,_result,0,2024-03-20T08:02:14Z,-24.5037,magnet
,_result,0,2024-03-20T08:03:15Z,-24.5059,magnet
,_result,0,2024-03-20T08:04:15Z,-24.4985,magnet
,_result,0,2024-03-20T08:05:15Z,-24.4972,magnet
,_result,0,2024-03-20T08:06:15Z,-24.5064,magnet
,_result,0,2024-03-20T08:07:16Z,-24.5061,magnet
,_result,0,2024-03-20T08:08:16Z,-24.5036,magnet
,_result,0,2024-03-20T08:09:16Z,-24.5031,magnet
,_result,0,2024-03-20T08:10:16Z,-24.5013,magnet
,_result,0,2024-03-20T08:11:17Z,-24.5009,magnet
,_result,0,2024-03-20T08:12:17Z,-24.5045,magnet
,_result,0,2024-03-20T08:13:17Z,-24.4983,magnet
,_result,0,2024-03-20T08:14:17Z,-24.5057,magnet
,_result,0,2024-03-20T08:15:18Z,-24.5045,magnet
,_result,0,2024-03-20T08:16:18Z,-24.505,magnet
,_result,0,2024-03-20T08:17:18Z,-24.5027,magnet
,_result,0,2024-03-20T08:18:18Z,-24.5017,magnet
,_result,0,2024-03-20T08:19:19Z,-24.5011,magnet
,_result,0,2024-03-20T08:20:19Z,-24.5054,magnet
,_result,0,2024-03-20T08:21:19Z,-24.5102,magnet
,_result,0,2024-03-20T08:22:19Z,-24.5083,magnet
,_result,0,2024-03-20T08:23:20Z,-24.5115,magnet
,_result,0,2024-03-20T08:24:20Z,-24.5074,magnet
,_result,0,2024-03-20T08:25:20Z,-24.5094,magnet
,_result,0,2024-03-20T08:26:20Z,-24.5064,magnet
,_result,0,2024-03-20T08:27:21Z,-24.5068,magnet
,_result,0,2024-03-20T08:28:21Z,-24.5024,magnet
,_result,0,2024-03-20T08:29:21Z,-24.5073,magnet
,_result,0,2024-03-20T08:30:21Z,-24.4971,magnet
,_result,0,2024-03-20T08:31:22Z,-24.5004,magnet
,_result,0,2024-03-20T08:32:22Z,-24.5037,magnet
,_result,0,2024-03-20T08:33:22Z,-24.4994,magnet
,_result,0,2024-03-20T08:34:23Z,-24.505,magnet
,_result,0,2024-03-20T08:35:23Z,-24.4975,magnet
,_result,0,2024-03-20T08:36:23Z,-24.4992,magnet
,_result,0,2024-03-20T08:37:23Z,-24.5125,magnet
,_result,0,2024-03-20T08:38:24Z,-24.5117,magnet
,_result,0,2024-03-20T08:39:24Z,-24.5082,magnet
,_result,0,2024-03-20T08:40:24Z,-24.5094,magnet
,_result,0,2024-03-20T08:41:24Z,-24.5149,magnet
,_result,0,2024-03-20T08:42:25Z,-24.519,magnet
,_result,0,2024-03-20T08:43:25Z,-24.5072,magnet
,_result,0,2024-03-20T08:44:25Z,-24.5063,magnet
,_result,0,2024-03-20T08:45:25Z,-24.5007,magnet
,_result,0,2024-03-20T08:46:26Z,-24.5131,magnet
,_result,0,2024-03-20T08:47:26Z,-24.5204,magnet
,_result,0,2024-03-20T08:48:26Z,-24.5166,magnet
,_result,0,2024-03-20T08:49:26Z,-24.5139,magnet
,_result,0,2024-03-20T08:50:27Z,-24.5132,magnet
,_result,0,2024-03-20T08:51:27Z,-24.5175,magnet
,_result,0,2024-03-20T08:52:27Z,-24.518,magnet
,_result,0,2024-03-20T08:53:27Z,-24.5196,magnet
,_result,0,2024-03-20T08:54:28Z,-24.5202,magnet
,_result,0,2024-03-20T08:55:28Z,-24.5251,magnet
,_result,0,2024-03-20T08:56:28Z,-24.5251,magnet
,_result,0,2024-03-20T08:57:28Z,-24.5197,magnet
,_result,0,2024-03-20T08:58:29Z,-24.5254,magnet
,_result,0,2024-03-20T08:59:29Z,-24.5223,magnet
,_result,0,2024-03-20T09:00:29Z,-24.5188,magnet
,_result,0,2024-03-20T09:01:29Z,-24.5196,magnet
,_result,0,2024-03-20T09:02:30Z,-24.5171,magnet
,_result,0,2024-03-20T09:03:30Z,-24.5242,magnet
,_result,0,2024-03-20T09:04:30Z,-24.5232,magnet
,_result,0,2024-03-20T09:05:30Z,-24.5291,magnet
,_result,0,2024-03-20T09:06:31Z,-24.5297,magnet
,_result,0,2024-03-20T09:07:31Z,-24.5321,magnet
,_result,0,2024-03-20T09:08:31Z,-24.535,magnet
,_result,0,2024-03-20T09:09:31Z,-24.5258,magnet
,_result,0,2024-03-20T09:10:32Z,-24.5312,magnet
,_result,0,2024-03-20T09:11:32Z,-24.5329,magnet
,_result,0,2024-03-20T09:12:32Z,-24.5339,magnet
,_result,0,2024-03-20T09:13:32Z,-24.532,magnet
