,result,table,_time,_value,_field
,_result,0,2024-06-10T00:50:05Z,-18.3843,magnet
,_result,0,2024-06-10T00:51:05Z,-18.3813,magnet
,_result,0,2024-06-10T00:52:06Z,-18.382,magnet
,_result,0,2024-06-10T00:53:06Z,-18.3818,magnet
,_result,0,2024-06-10T00:54:06Z,-18.3813,magnet
,_result,0,2024-06-10T00:55:07Z,-18.3801,magnet
,_result,0,2024-06-10T00:56:07Z,-18.3795,magnet
,_result,0,2024-06-10T00:57:08Z,-18.3789,magnet
,_result,0,2024-06-10T00:58:08Z,-18.3771,magnet
,_result,0,2024-06-10T00:59:08Z,-18.3746,magnet
,_result,0,2024-06-10T01:00:09Z,-18.3744,magnet
,_result,0,2024-06-10T01:01:09Z,-18.3732,magnet
,_result,0,2024-06-10T01:02:10Z,-18.373,magnet
,_result,0,2024-06-10T01:03:10Z,-18.3741,magnet
,_result,0,2024-06-10T01:04:10Z,-18.3737,magnet
,_result,0,2024-06-10T01:05:11Z,-18.3713,magnet
,_result,0,2024-06-10T01:06:11Z,-18.3729,magnet
,_result,0,2024-06-10T01:07:12Z,-18.3717,magnet
,_result,0,2024-06-10T01:08:12Z,-18.3722,magnet
,_result,0,2024-06-10T01:09:12Z,-18.3706,magnet
,_result,0,2024-06-10T01:10:13Z,-18.3682,magnet
,_result,0,2024-06-10T01:11:13Z,-18.363,magnet
,_result,0,2024-06-10T01:12:13Z,-18.3585,magnet
,_result,0,2024-06-10T01:13:14Z,-18.3539,magnet
,_result,0,2024-06-10T01:14:14Z,-18.3541,magnet
,_result,0,2024-06-10T01:15:15Z,-18.3521,magnet
,_result,0,2024-06-10T01:16:15Z,-18.349,magnet
,_result,0,2024-06-10T01:17:15Z,-18.3479,magnet
,_result,0,2024-06-10T01:18:16Z,-18.3463,magnet
,_result,0,2024-06-10T01:19:16Z,-18.3425,magnet
,_result,0,2024-06-10T01:20:17Z,-18.3432,magnet
,_result,0,2024-06-10T01:21:17Z,-18.3461,magnet
,_result,0,2024-06-10T01:22:17Z,-18.3364,magnet
,_result,0,2024-06-10T01:23:18Z,-18.3048,magnet
,_result,0,2024-06-10T01:24:18Z,-18.334,magnet
,_result,0,2024-06-10T01:25:18Z,-18.3356,magnet
,_result,0,2024-06-10T01:26:19Z,-18.3347,magnet
,_result,0,2024-06-10T01:27:19Z,-18.3313,magnet
,_result,0,2024-06-10T01:28:20Z,-18.3299,magnet
,_result,0,2024-06-10T01:29:20Z,-18.3284,magnet
,_result,0,2024-06-10T01:30:20Z,-18.3292,magnet
,_result,0,2024-06-10T01:31:21Z,-18.327,magnet
,_result,0,2024-06-10T01:32:21Z,-18.3241,magnet
,_result,0,2024-06-10T01:33:22Z,-18.3227,magnet
,_result,0,2024-06-10T01:34:22Z,-18.3179,magnet
,_result,0,2024-06-10T01:35:22Z,-18.3178,magnet
,_result,0,2024-06-10T01:36:23Z,-18.312,magnet
,_result,0,2024-06-10T01:37:23Z,-18.3099,magnet
,_result,0,2024-06-10T01:38:23Z,-18.3093,magnet
,_result,0,2024-06-10T01:39:24Z,-18.3072,magnet
,_result,0,2024-06-10T01:40:24Z,-18.303,magnet
,_result,0,2024-06-10T01:41:25Z,-18.303,magnet
,_result,0,2024-06-10T01:42:25Z,-18.2995,magnet
,_result,0,2024-06-10T01:43:25Z,-18.2946,magnet
,_result,0,2024-06-10T01:44:26Z,-18.2863,magnet
,_result,0,2024-06-10T01:45:26Z,-18.2792,magnet
,_result,0,2024-06-10T01:46:27Z,-18.2788,magnet
,_result,0,2024-06-10T01:47:27Z,-18.2788,magnet
,_result,0,2024-06-10T01:48:27Z,-18.2789,magnet
,_result,0,2024-06-10T01:49:28Z,-18.2746,magnet
,_result,0,2024-06-10T01:50:28Z,-18.2729,magnet
,_result,0,2024-06-10T01:51:29Z,-18.271,magnet
,_result,0,2024-06-10T01:52:29Z,-18.2672,magnet
,_result,0,2024-06-10T01:53:29Z,-18.2645,magnet
,_result,0,2024-06-10T01:54:30Z,-18.2639,magnet
,_result,0,2024-06-10T01:55:30Z,-18.2618,magnet
,_result,0,2024-06-10T01:56:30Z,-18.2608,magnet
,_result,0,2024-06-10T01:57:31Z,-18.2568,magnet
,_result,0,2024-06-10T01:58:31Z,-18.2534,magnet
,_result,0,2024-06-10T01:59:32Z,-18.2531,magnet
,_result,0,2024-06-10T02:00:32Z,-18.2503,magnet
